title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cho thuê nguyên căn 38E Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận
",1,365,,1,9,,,,"
Nhà nằm trong hẻm xe hơi, kết cấu 4mx10m Diện tích: 140m2, Kết cấu: 1 trệt, Lửng, 3 lầu. Số phòng: 1 phòng khách, bếp, 4 phòng ngủ.  Số Wc: 4 phòng vệ sinh.  Giá cho thuê: 18 triệu/tháng. LH Anh Độ: 0898839882
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165853-8aae_wm.jpg,,18,140,,5,,10.8002205,106.6904867
"
Chính chủ cho thuê căn hộ The Pegasuite 2PN - 2WC nội thất điện tử đầy đủ. LH: 0901.555.938
",2,365,,1,20,,,,"
- Căn hộ The Pega Suite tại mặt tiền Tạ Quang Bửu P6, Q8. - Căn có 2PN - 2WC view thoáng mát hướng Đông Nam, có nội thất đây đủ chỉ xách vali vào ở - Giá: 10 triệu/tháng. * Liên hệ: 0901.555.938 để xem nhà thực tế.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165829-e51d_wm.jpg,,12,68,,5,, 10.7261358130123870,106.6443844534935400
"
Cho thuê nhà mới xây MP Xã Đàn, 70m2 x 4 tầng, MT 4,5m, có thang máy, LH: O946850055
",4,365,,2,32,,,,"
Cho thuê nhà MP Xã Đàn 70m2 x 4 tầng, MT 4,5m, nhà mới ốp kính đẹp hiện đại, riêng biệt, hè rộng. Thích hợp mở văn phòng, showroom, spa, nha khoa... Giá thuê: 66 tr/th.Liên hệ Quang: 0946850055 (BĐS Quang Minh 4 Thể Giao).
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/02/20200102094243-8df2_wm.jpg,,66,70,,5,,21.0168216,105.8318746
"
Cho thuê cặp Shophouse 160 m2 toà S2.01 - Vinhomes Ocean Park - 2 mặt tiền, giá chỉ 65 tr/th
",4,365,,2,33,,,,"
Thông tin cụ thể như sau:-	Shophouse tầng 1 tòa S2.02  Vinhomes Ocean Park.-	Tổng diện tích: 160 m2-	Vị trí: 2 mặt tiền, mặt đường 17 m và View vườn hoa; Nằm trong khuôn viên 4 tòa cao tầng, dọc sông vô cùng đẹp.-	Giá cho thuê: 65 triệu/tháng.Liên hệ để biết thêm thông tin chi tiết: 096 1111 286Email: vuile@bdsnhamoi.vnWebsite: - http://banoceanpark.vn/ http://bdsnhamoi.vn
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165821-7c2d_wm.jpg,,65,160,,5,,21.00241470336914,105.964111328125
"
Cho thuê nhà nguyên căn: 1. Địa chỉ: 6/6 CMT8
",1,365,,1,10,,,,"
Cho thuê nhà nguyên căn:1. Địa chỉ: 6/6 CMT8, phường Bến Thành, quận 1.2. DT: 4x20m.3. KC: Trệt, 3 lầu, sân thượng, thang máy.4. 11PN nội thất cơ bản, điện - nước dùng năng lượng mặt trời miễn phí.5. Vị trí: Nhà hẻm xe hơi vào đến nhà, ngay ngã sáu Phù Đổng, khu vực người nước ngoài thuê nhiều. Thích hợp làm dịch vụ Homestay, Khách sạn, nhà hàng, spa, thẩm mỹ viện...6. Giá thuê: 153 triệu/tháng, chủ nhà giảm sâu còn: 120 triệu/tháng.Điện + nước xài miễn phí, giá cũng chỉ còn hơn: 100 triệu/tháng.7. Cọc: 2TT1.8. TGHĐ: 5 năm.9. Trượt giá 2 năm tăng 10%.10. Sửa chữa: TL.11. Nhận nhà ngay.10. Phí: 1th.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512162920-17fe_wm.jpg,,120,80,,5,,10.7733784,106.6898528
"
cho thuê BT, LK cạnh Time city,dt 100M, 4 t, 37TR
",2,365,,2,35,,,,"
cho thuê BT cạnh Time city, khu liền kề biệt thự nằm trong quần thể gồm 2 tòa chung cư hỗn hợp VP ,DT đất 160m, xây dựng 100m/ tầng, 4 Tầng, MT 8m, xây kiểu biệt thự sân vườn bao quanh, 3 mặt nhà có ánh sáng tự nhiên, - nhà mới xây vừa hoàn thiện nội thất hiẹn đại, sang trọng, nội thất xịn toàn đồ nhập khẩu , đá marble, trần thạch cao, đèn âm trần, bếp,...- kết cấu xây dựng, tầng 1: thông tầng, tầng 2, 3: chia 2 phòng rộng, mỗi phòng trên 40m, 2 vệ sinh. các phòng đều làm trần thạch cao, 2 phòng đều có ánh sáng tự nhiêntầng 4: xây 1 phòng kho rộng 60m2, có mái kính sang trọng, có thể lam phòng thưởng trà.có sân rộng để được oto 7 chỗ trong sân và nhiều xe máy xung quanh nhà.giá cho thuê 37 triệu/ tháng.- ưu tiên đối tác làm văn phòng, TT dạy tiếng, giáo dục.LH 0966063554
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512164109-97cc_wm.jpg,,0,0,,5,, 21.0127112072773060,105.8626814467231200
"
Cho thuê nhà hẻm 5m đường Thái Phiên, P.8, Q.11. DT:3.5x10m, 2 lầu 3PN ngủ 2wc. Giá 10tr/th
",1,365,,1,12,,,,"
- Cho thuê nhà nguyên căn hẻm 5m, đường Thái Phiên, Phường 8, Quận 11- Diện tích: 3.5x10m- Kết cấu: trệt, 2 lầu, bang công, 3 phòng ngủ, 2 toilet, nhà còn mới vào ở ngay ( như hình chụp ) có thể ngăn thêm phòng tùy theo nhu cầu.- Vị trí: Ngay trung tâm thuận tiện đi lại cách đường Xóm Đất, Hàn Hải Nguyên,... - Thích hợp: Hộ gia đình ở, kết hợp kinh doanh online.- Giá thuê: 10 triệu/tháng- Ai có nhu liên hệ sđt: 0901734461 - 0914405533 gặp Huy dẫn xem nhà- Miễn trung gian, miễn tiếp báo.- Cảm ơn đã xem tin
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165736-229e_wm.jpg,,10,35,,5,,10.7601308,106.6462273
"
Cho thuê mặt bằng kinh doanh, kho đường xe container, gần Quốc Lộ 1A, Biên Hòa - 0949268682
",4,365,,5,71,,,,"
Cho thuê mặt bằng kinh doanh, kho đường xe container, gần Quốc Lộ 1A, Biên Hòa.- Diện tích: 6*50 (nở hậu 4m), hướng: Tây Bắc- Mặt bằng thông suốt, hẻm xe container di chuyển thuận tiện.- Thuộc phường Tân Hiệp cách quốc lộ 1A 500m, tuyến đường giao thông kết nối liên tỉnh.- Xung quanh là trường học, đường tập trung đông người qua lại rất thuận tiện kinh doanh.- Giá thuê: 14 triệu/ tháng (cọc 3 tháng, hợp đồng lâu dài)- Hotline: 0949268682Website: hhplanddongnai.comNhận ký gửi mua bán - cho thuêTrân Trọng!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165742-d63c_wm.jpg,,14,300,,5,,10.947167,106.8691099
"
Cho thuê chung cư 2pn, 90m2 Hà Đông giá 7 triệu/tháng. LH: 0915 579 960
",2,365,,2,34,,,2,"
DT 90m2, 2PN.Nội thất: Cơ bản, chủ nhà có thể đầu tư theo yêu cầu của khách hàng.Căn hộ đón nhiều ánh sáng, rộng rãi, mát mẻ vào mùa hè.Địa chỉ: Tầng 16, tòa HTT Tower 197 Trần Phú, ngay mặt đường, gần tuyến Metro. Đi lại thuận tiện.Hợp đồng thuê từ 6 tháng - 3 năm.Liên hệ: 0915.579.960 (Mr Hoàng).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512152418-82cc_wm.jpg,,7,90,,5,,20.9762592315674,105.783317565918
"
Cho thuê căn hộ chung cư cao cấp Everrich Q11, DT 120m2 2PN, NTCB, giá 16tr/th. LH: 0909 130 543
",2,365,,1,12,,,2,"
- Cần cho thuê căn hộ chung cư Everrich. ĐC: 640 Lê Đại Hành Quận 11.- Diện tích: 120m2. Thiết kế 2 phòng ngủ có thể làm 3 PN phòng khách, phòng bếp.- Tiện ích: Hồ bơi, phòng gym. Siêu thị, nhà hàng, quán ăn, cafe, trường học, trung tâm thương mại.- Giá: 16tr/tháng.- LH: 0909 130 543. 0961 833 772 Đạt.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/11/20191011132249-4295_wm.jpg,,16,120,,5,,10.7632436752319,106.657119750977
"
Cho thuê nhà riêng 55m2, 3 PN, 2WC tại ngõ 117 Lãng Yên, cách Trần Khát Chân 30m, 0345546895
",1,365,,2,35,,,3,"
Cần cho thuê lâu dài để ở nhà 2 tầng tại ngõ 117 phố Lãng Yên, cách Trần Khát Chân 30m, đi lại rất thuận tiện, tầng 1 chỉ để xe, tầng 2: 3 phòng ngủ, 2 wc, 1 bếp, 1 phòng khách. Thoáng mát, thuận tiện đi lại, điện nước sinh hoạt. Giá cho thuê 7 triệu/tháng. Ai có nhu cầu mời liên hệ chính chủ chị Hồng: 0345546895. (Miễn TG) Xin cảm ơn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/30/20200430103203-24d1_wm.jpg,,7,55,,5,,21.0088048,105.8659181
"
Cho thuê CC Saigon Gateway, 2PN, full nội thất, giá 4.5 tr/th, xem nhà trực tiếp 0932100172
",2,365,,1,21,,,2,"
Cho thuê căn hộ Sài Gòn Gateway, mặt tiền Xa Lộ Hà Nội, diện tích 56m2, 2 phòng ngủ, 1WC, đầy đủ nội thất.+ Giường.+ Điều hoà.+ Máy giặt.+ Bàn ghế.Sát bên cạnh là siêu thị Coop Mart, hồi bơi trong khuôn viên, Anh Văn Việt Mỹ, chợ, trường học đầy đủ, giá cho thuê là 7,5 triệu/tháng.. LH 0932100172.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/15/20191115192125-afd4_wm.jpg,,4,56,,5,,10.8472747802734,106.773529052734
"
Cho thuê gấp CH Xi Grand Court, Q10. Căn 79m2, Block C, nội thất đầy đủ, 2PN, chỉ 20 tr/th
",2,365,,1,11,,,2,"
Tôi cần cho thuê căn hộ Xi Grand Court - Lý Thường Kiệt - Quận 10.Miễn phí tuần thuê nhà đầu tiên.- Diện tích 79m2, gồm 2 phòng ngủ, 2 toilet, sân phơi rộng thoáng mát, đã trang bị full nội thất mới cao cấp (xách vali vào ở).- Căn hộ an ninh 24/24, có thang máy thẻ từ, chốt bảo vệ.- Tiện ích nội khu: Hồ bơi, công viên, phòng sinh hoạt cộng đồng...- Vị trí nằm ngay mặt tiền đường chính 256 - 258 Lý Thường Kiệt.- Giá thuê: 20 triệu/tháng.- Liên hệ: 0901338489 xem căn hộ thực tế.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/08/20190808104205-3d46_wm.jpg,,20,79,,5,,10.7676010131836,106.659408569336
"
Cho thuê Cao ốc Nguyễn Phúc Nguyên, Q.3, 70m2, 2pn, giá 10 tr/th. Liên hệ 0909''68''58'''74
",2,365,,1,15,,,,"
Cho thuê căn hộ Nguyễn Phúc Nguyên quận 3. - Diện tích: 70m2, 2 phòng ngủ, 2 vệ sinh. nhà lầu trung view mát, nhà sạch đẹp.- Khu vực an ninh, dân trí cao. * Giá 10 tr/tháng.* Liên hệ Mr Tuấn 0909 68 58 74
",,,10,70,,5,,10.7805633544922,106.679039001465
"
Cần cho thuê CHCC cao cấp Rivera Park Q10, 2PN, DT 80m2, full nội thất, gía: 15tr/th. 0909 130 543
",2,365,,1,11,,,2,"
- Cần cho thuê căn hộ chung cư mới xây cao cấp Rivera Park, đường Thành Thái, Quận 10.- Diện tích: 80m2, thiết kế 2 phòng ngủ, phòng khách, phòng bếp,- Nhà được trang bị đầy đủ nội thất cao cấp sang trọng.- Nhà mới đẹp, view thoáng mát.- Tiện ích đầy đủ: Hồ bơi, phòng gym, siêu thị, công viên, gần chợ trường học, bệnh viện.- Gía 15tr/tháng.- LH: 0909 130 543 - 0961 833 772 Đạt.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/11/20191011084544-84e8_wm.jpg,,15,80,,5,,10.7697420120239,106.663604736328
"
Masteri An Phú cho thuê 2 PN, view Xa Lộ Hà Nội, yên tĩnh, giá thuê 16 tr/tháng - full nội thất
",2,365,,1,14,,,2,"
Masteri An Phú 02 phòng ngủ - Đầy đủ nội thất - Giá 14 triệu/tháng. Full nội thất. - View Xa Lộ Hà Nội, Không bị tiếng ồn công trình. Tầng cao view thoáng.- Nội thất cơ bản như chủ đầu tư bàn giao. Có hệ tủ bếp - máy hút mùi - bếp từ teka, hệ thống máy nước nóng. Trang thiết bị vệ sinh đầy đủ.- Có thể xem nhà ngay. Trung tâm Thảo Điền.Vị trí kim cương Thảo Điền kết nối hoàn hảo đến mọi khu vực trung tâm thành phố và sân bay quốc tế Tân Sơn Nhất với đa dạng phương tiện, từ xe máy, ô tô cho đến tuyến Metro số 1 Bến Thành Suối Tiên hay tuyến buýt đường sông và di chuyển đến các tỉnh thành lân cận như Vũng Tàu, Bình Dương bằng hệ thống giao thông hiện đại.Ngoài ra chúng tôi còn có các loại căn hộ khác.Đa dạng diện tích:Loại 1 phòng ngủ: Diện tích 52 - 55m2. Giá thuê từ: 12 - 16 triệu vnđ /tháng.Loại 2 phòng ngủ: Diện tích 69 - 73 m2. Giá thuê từ: 14 - 16 triệu vnđ /tháng.Loại 3 phòng ngủ: Diện tích 100m2. Giá thuê từ: 20 - 28 triệu vnđ /tháng.Giá thuê đã bao gồm phí quản lý. Nội thất cơ bản hoặc full nội thất cao cấp. Tiện ích: Hồ bơi người lớn, hồ bơi trẻ em, gym, khu vui chơi trẻ em trong nhà và ngoài trời, phòng sinh hoạt cộng đồng, khu vườn trên cao, khu tập yoga ngoài trời, BBQ. Để nhận thông tin chính xác nhất quý khách hàng vui lòng liên hệ trực tiếp nhân viên chủ đầu tư Masteri.Website: Http://masterisehomeshcm.comHotline: Ngọc Trang 0939 794 168.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/17/20191017154032-b345_wm.jpg,,16,74,,5,,10.8011503219604,106.738105773926
"
Cho thuê căn hộ Sunrise City View 3pn full nội thất view hồ bơi
",2,365,,1,19,,,,"
Tôi cần cho thuê căn hộ cao cấp Sunrise City View , 33 Nguyễn Hữu Thọ p.Tân Hưng Q7,căn 3pn 2wc có đầy đủ tiện nghi ,chung cư ra vào bằng thẻ từ ,nhiều tiện ích xung quanh căn hộ ,nhà thiết kế kiểu hiện đại ,cho thuê giá 27 tr/th , LH gặp  A Trung 0909354588
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165617-8fdd_wm.jpg,,27,98,,5,,10.745357513427734,106.70084381103516
"
Cho thuê CC Cantavil An Phú Q2, DT 120m2, 3PN, full NT, giá 18 triệu/th, LH Ms Hồng 0909484469
",2,365,,1,14,,,3,"
Cho thuê căn hộ Cantavil An Phú Quận 2. Căn hộ 120m2, 3 phòng ngủ, 2 WC, ban công thoáng mát, phòng khách rộng, bếp. Vị trí thuận lợi ngay khu phức hợp trung tâm mua sắm, vui chơi, ăn uống tại An Phú: Big C An Phú, Parkson An Phú, Metro An Phú, Estella Palace.. Có hồ bơi, gym cho khách hàng. Giá thuê: 18 triệu/ tháng. Tel: Hoa Hồng 0909.484.469 (sms, zalo, viber). Hỗ trợ khách hàng Xem nhà 24/7.
Thông tin pháp lý: ĐÃ CÓ SỔ HỒNG
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165310-7720_wm.jpg,,18,120,,5,,10.8004903793335,106.747436523438
"
Cho thuê nhà ngõ làm văn phòng, phòng khám... tại Hoàng Ngân. DT : 70 m * 5 tầng .
",1,365,,2,28,,,,"
Cho thuê nhà ngõ ô tô tại Hoàng Ngân ,  P. Trung Hòa   , Cầu Giấy ,  Hà Nội. Diện tích :  70 M * 5 Tầng . Thiết kế : Tầng 1,2 : Thông sàn . Tầng 3,4 : Mỗi tầng chia 2 phòng . Tầng 5 : phòng thờ + sân .MT: 5 M  . Ngõ rộng ô tô đỗ cửa , chỗ để xe thoải mái .  Khu vực trung tâm , dân trí cao .Phù hợp làm : Văn phòng công ty , Đào tạo ,trung tâm tiếng anh, spa, phòng khám .......   Gía :  27 triệu / tháng LH: 0963.566.818
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165558-203a_wm.jpg,,27,70,,5,,21.008482,105.8015301
"
Cho thuê mặt bằng kinh doanh vị trí cực đẹp đường D1, khu việt sing, visip 1, bình dương
",1,365,,4,70,,,2,"
- Cho thuê nhà cấp 4 Mặt tiền đường D1, KDC Việt sing ,( visip 1 ) BD- Diện Tích : 5x20 =100m2- Hướng : Bắc - Giá : 10tr/tháng. Cọc 3 tháng.- Đường đông người qua lại , kinh doanh đa ngành nghề. - Liên Hệ : 0916.664.652 ( Mr Nam )
Thông tin pháp lý: Đã có sổ hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165239-ba65_wm.jpg,,10,100,,5,, 10.9303737661300160,106.7066716985364400
"
Cần cho thuê căn hộ Carillon 1, Q Tân Bình, DT 95m2, 3PN, CÓ nội thất, gía: 14tr. LH: 0909130543
",2,365,,1,22,,,3,"
- Cần cho thuê căn hộ chung cư Carillon 1. Đ/c 171A Hoàng Hoa Thám, Quận Tân Bình.- Diện tích: 95m2, 3 phòng ngủ, có ban công, loza phơi đồ, nhà đẹp, thoáng mát, vào ở liền.- Tiện ích: Hồ bơi, siêu thị, phòng gym, trường mầm non, trường cấp 1, 2, 3... Gần chợ, trường học Quốc tế Á Châu, đi sân bay đường nội bộ.- Gía: 14tr/tháng.- LH: 0909 130 543 / 0961 833 772 (Đạt) xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/09/20200109135226-98e0_wm.jpg,,14,95,,5,,10.8048410415649,106.647666931152
"
Cho thuê căn hộ Mường Thanh 60 Trần Phú, Nha Trang, Khánh Hoà, 0345546895
",2,365,,6,87,,,,"
Bán hoặc cho thuê căn hộ Mường Thanh 60 Trần Phú, Nha Trang, Khánh Hoà.Cần tiền bán hoặc cho thuê lâu dài căn chung cư Mường Thanh, vị trí đắc địa: 60 đường Trần Phú, thành phố Nha Trang, tỉnh Khánh Hoà. Nằm trên mặt biển, sát trung tâm quảng trường 3 - 2 và tháp Trầm Hương, ngay cạnh chợ đêm. Luôn thu hút khách du lịch trong và ngoài nước. Đẹp tuyệt vời cho những ai có nhu cầu ở hoặc kinh doanh.Giá cho thuê: 10 triệu/tháng; giá bán: 1,4 tỷ.Ai có nhu cầu mời liên hệ chính chủ: 0345546895. Xin cảm ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/03/20191203175257-eec0_wm.jpg,,10,50,,5,,12.2366552352905,109.196830749512
"
Hot! Cho thuê MT CMT8 ngã 6 Phù Đổng, 6.9x17m trệt lầu, giá chỉ 150 triệu
",4,365,,1,10,,,,"
Chính chủ cho thuê nhà nguyên căn MT CMT8, Phường Bến Thành ngay ngã 6 Phù Đổng.Diện tích: 6.9x17m trệt 1 lầu.Giá thuê: 150 triệu/tháng.Vị trí đắc địa kinh doanh sầm uất, nơi mà nhiều thương hiệu nổi tiếng.Ưu điểm: Bề ngang lớn, giá tốt, vị trí trung tâm không tốn kém nhiều chi phí quảng cáo.Cho thuê mọi ngành nghề.Chỉ đăng những sản phầm có thật không mất thời gian vàng của quý khách.
",,,150,117.3,,5,,10.7733784,106.6898528
"
Cần cho thuê căn hộ C/C cao cấp The prince, Q.PN, 80m2 2PN full NT giá 15tr/th. LH: 0909 130 543
",2,365,,1,9,,,2,"
- Cần cho thuê căn hộ chung cư cao cấp 5* The Prince Đ/C 17 - 19 Nguyễn Văn Trỗi, Quận Phú Nhuận.- Diện tích: 80m2, thiết kế 2 phòng ngủ, phòng khách, phòng bếp.- Nội thất đầy đủ cao cấp sang trọng, nhà mới đẹp lầu cao thoáng mát.- Tiện ích: Hồ bơi, siêu thị, phòng gym, cafe.. Gần chợ trường học...- Giá: 15tr/tháng.- LH: 0909 130 543 / 0961 833 772 Đạt.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/12/20191012141904-7de7_wm.jpg,,15,80,,5,,10.7919921875,106.680908203125
"
Nhà mặt tiền Đồng Nai, 54m2, 3 lầu, 20 triệu 3 tháng đầu, còn lại 30tr.
",1,365,,1,11,,,5,"
Cho thuê nhà nguyên căn tiện kinh doanh đường Đồng Nai, phường 15, quận 10Diện tích: 54m2 (ngang: 4.5m, dài: 12m)Kết cấu: 1 trệt 4 lầu, 5 phòng ngủ, 5 phòng vệ sinh---GIÁ: 20 TRIỆU 3 THÁNG ĐẦU, CÒN LẠI 30 TRIỆUTầng trệt: sảnh lớnTầng lửng: 1 phòng nhỏTầng 1: 1 phòng lớnTầng 2: 1 phòng lớnSân thượng: 2 phòngNằm trong khu cư xá Bắc Hải với nhiều tiện ích, khu cà phê sầm uất, phù hợp kinh doanh ăn uống, văn phòngLiên hệ: 0932.079.480 - 0898.405.489 Tiên
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165517-bb38_wm.jpg,,20,54,,5,,10.7794512,106.6623451
"
Cho thuê mặt tiền 250 Lý Thái Tổ gần vòng xoay Dân Chủ Quận 3 LH: 0767626207 
",4,365,,1,15,,,,"
Cho thuê mặt tiền 250 Lý Thái Tổ gần vòng xoay Dân Chủ Quận 3Diện tích xây dựng 4.8x20 trệt 2 lầu. Giá thuê 35tr/tháng. Đường hẻm lớn xe hơi quay đầu phù hợp kinh doanh với mọi ngành nghềLiên hệ:  Chị Loan 0767626207 Chị Hoàng ( MTG  MG )
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165520-fbfe_wm.jpg,,35,0,,5,,10.767537,106.6747159
"
Cho thuê căn hộ Bồ Đề 40m2 1PN, đủ đồ, giá 4tr/th, LH 0941599868
",2,365,,2,39,,,1,"
Cần cho thuê căn hộ diện tích 40m2 được thiết kế 1PN căn hộ được thiết kế đầy đủ các thiết bị cơ bản như điều hòa, nóng lạnh, tủ bếp, giường, tủ, tủ lạnh.Căn hộ nằm ở vị trí cách cầu chương dương 200m.Căn hộ nằm ở tầng cao view thoáng mát.Mọi thông tin xin liên hệ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/21/20200421103016-480e_wm.jpg,,4,40,,5,,21.038073,105.8719363
"
GẤP, GẤP, GẤP, CẦN CHO THUÊ CĂN HỘ FLC QUANG TRUNG, 2PN, 80M2, GIÁ 6 TRIỆU ( CAM KẾT KHÔNG GIÁ ẢO )
",2,365,,2,34,,,,"
Thông tin căn hộ cần cho thuê như sau:- Diện tích: 80m2.- Số phòng: 02 phòng ngủ, 02 vệ sinh.- Nội thất: Sàn gỗ, kệ bếp, thiết bị vệ sinh, thiết bị chiếu sáng ...- Giá chốt chuẩn cho thuê: 6 triệu / tháng.- Thanh toán 3 cọc 1.- Hợp đồng 12 tháng.- Xem nhà 24/24/7. Chỉ cần báo trước 15 phút.Liên hệ: Phan Quang 0868.537.366
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165509-fd71_wm.jpg,,6,80,,5,,20.9625549316406,105.765251159668
"
Cho thuê nhà Cách Mạng Tháng 8 gần Nguyễn Thị Minh Khai Quận 3. 0767626207 Chị Hoàng
",4,365,,1,15,,,,"
Cho thuê nhà Cách Mạng Tháng 8 gần Nguyễn Thị Minh Khai Quận 3.Diện tích: 4x16m, trệt, 3 lầu, sân thượng. Đường lớn hai chiều giao thông thuận tiện nhiều VPCT, spa, nhà hàng tập trung.Giá thuê: 31 triệu/tháng.Liên hệ xem nhà ngay: 0767626207 Chị Hoàng (MTG MTB).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504120505-7896_wm.jpg,,31,64,,5,,10.7808177,106.6760435
"
Cho thuê chung cư Thái Hà, 43 Phạm Văn Đồng 2 phòng ngủ đủ đồ giá từ 7 triệu/tháng. LH 03388 62626
",2,365,,2,27,,,2,"
Mình có căn hộ chung cư tòa CT4, số 43 Phạm Văn Đồng full nội thất: Điều hòa, máy giặt, giường tủ, bếp từ, nóng lạnh, tivi... 2 phòng ngủ, 2 nhà vệ sinh, 1 phòng khách, 1 ban công, 78m2.Chung cư có khu vui chơi cho trẻ em, tập thể dục cho người già và các trường mầm non xung quanh. Mình muốn cho thuê lâu dài.Liên hệ chính chủ cho thuê nhà 0338862626.Miễn tiếp trung gian, quảng cáo.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/20/20200220153449-365f_wm.jpg,,7,78,,5,,21.0660877227783,105.763969421387
"
Chính chủ cho thuê căn hộ cao cấp mới 100% TERRA ROYAL quận 3 94m2 24 triệu 2PN 2WC
",2,365,,1,15,,,2,"
Mình cần cho thuê căn hộ cao cấp TERRA ROYAL, địa chỉ 83 Lý Chính  Thắng & 280 Nam Kỳ Khởi Nghĩa, phường 8, quận 3. Mới 100% và sang trọng từ căn hộ đến nội thất đầy đủ bên trong. Tiện ích không phải bàn: hồ bơi rộng đẹp, nhà hàng, shop, coffee...+ 24 triệu/tháng.+ Chính chủ (Miễn môi giới): 0774535851.+ 94m2. Phòng khách, 2 phòng ngủ rộng thoáng, view đẹp, bếp, 2WC.Ngay trung tâm thành phố, gần chợ Tân Định, nhà thờ Tân Định, nhiều ngân hàng, trung tâm thương mại, siêu thị, trường học các cấp, trường học quốc tế, bệnh viện trung tâm quận 1... Thuận tiện giao thông ra sân bay, chợ Bến Thành...
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512170212-2b62_wm.jpg,,24,94,,5,,10.7913273,106.6854355
"
Saigon Avenue cho thuê 2PN=4tr/th, 3PN=6tr/th, bao phí QL, xem nhà 24h. 0939720039
",2,365,,1,24,,,2,"
Ưu đãi bao phí quản lý. 0939720039.* Xuất hóa đơn VAT.Địa chỉ: Tam Bình, Gò Dưa, Thủ Đức.* DT 47m2.Thiết kế 2PN * NTCB 9 tr/th*full nội thất 11 tr/th.* Diện tích: 62m2.Thiết kế 2PN * NTCB 5 tr/th*full nội thất 7 tr/th.* DT 79 - 82m2.Thiết kế 3PN * NTCB 7 tr/th*full nội thất 9 tr/th.Tiện ích căn hộ: Có cửa hàng tiện lợi, quán cafe, phòng gym, gần công viên Gia Định...
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/07/20200407133437-0f84_wm.jpg,,0,62,,5,,10.8676414489746,106.733787536621
"
Cho thuê căn chung cư khu đô thị Việt Hưng, đủ đồ, giá 5tr/th
",2,365,,2,39,,,2,"
Cần cho thuê lâu dài căn hộ 75m2, gồm hai phòng ngủ, 1 phòng vệ sinh khu đô thị Việt Hưng, cách trường cấp 1 đô thị Việt Hưng 10m, cách trường cấp 2 100m, nhà có thang máy, căn góc đủ đồ đạc (điều hoà, tv, tủ lạnh, máy giặt, giường tủ, bàn ăn, sofa... ) giá 5tr/ tháng.Ai có nhu cầu mời liên hệ: 0345546895, miễn TG. Xin cảm ơn.
",,,5,75,,5,,21.0626907348633,105.908332824707
"
Cho thuê mặt tiền Phạm Văn Chiêu, Phường 9, Gò Vấp 25x35m, giá chỉ 100tr/tháng
",4,365,,1,6,,,,"
Ngang 25m dài 35m hiện trạng nhà cấp 4.Vị trí căn góc có hẻm hông.Ký HĐ lâu dài. Chủ mới tự do đập bỏ làm lại mới.MB cực kỳ đẹp tiện mở siêu thị. Quán nhậu. Cafe.Vị trí đắc địa không có sản phẩm so sánh.
",,,100,850,,5,,10.8495442,106.6508825
