title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cần cho thuê gấp nhà HXH Hoàng Văn Thụ Q.Phú Nhuận đối diện KS Tân Sơn Nhất 10x15M 6 lầu 18P
",1,365,,1,9,,,18,"
Nhà xây mới, vuông vức, đường xe hơi sang trọng, đối diện Khách Sạn Tân Sơn NhấtDiện tích 10 x 15M, trệt 5 lầu Thang máy, 18 phòngGồm: 10 phòng 35m2 và 8 phòng 40m2Địa chỉ: đường Hoàng Văn Thụ, phường 9 Quận Phú NhuậnCách Sân Bay 5 phút, tập trung Building Văn Phòng, Nhà hàng, Siêu thị, Ngân Hàng Thích hợp kinh doanh, khai thác dạng CHDV và Khách Sạn Giá thuê chỉ 60 tr/tháng Chi tiết liên hệ A.Đăng 0906.68.1806Xin cám ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115715-3082_wm.jpg,,60,150,,5,,10.7996841,106.6742136
"
Còn 4 phòng cho thuê ở ngõ 554 Trường Chinh
",1,365,,2,32,,,,"
Còn 4 phòng cho thuê.DT: 15m2 có giường, chỗ nấu ăn, giờ giấc thoải mái.Địa chỉ: Ngõ 554 Trường Chinh.Giá: 1,3 tr/ tháng (bao gồm cả điện nước).Liên hệ: Trang 0336.726.185/ minh: 0354.026.708.Miễn trung gian.
",,,1,15,,5,,21.0007661,105.8288422
"
Cho thuê nhà xưởng khu vực Đức Hòa
",7,365,,8,110,,,,"
Xưởng mới xây trong KCN Tân Độ, đầy đủ hệ thống PCCC, hầm nước thải, xử lý môi trường,Hợp nhiều ngành sản xuất, thích hợp cho người nước ngoài đầu tư. Có chính sách ưu đãi khi đầu tư.DTKV 3.000 - DT kho: 2.200 - 110 tr/th.DTKV: 7.000 - DT kho: 4.500 - giá 220 tr/th.DTKV: 9.000 - DT kho: 6.500 - giá: 320 tr/th.LH Mr Phước 0916226669.
",,,110,3000,,5,,10.7781553268433,106.491760253906
"
Gold Link cho thuê căn hộ Cityland Park Hill diện tích 72m2, nội thất cơ bản, liên hệ: 0979302828
",2,365,,1,6,,,2,"
Cần cho thuê căn hộ Cityland Park Hills, đường Phan Văn Trị, Gò Vấp.Diện tích: 72m2.Kết cấu: 2 phòng ngủ, 1 phòng khách, nội thất cơ bản, bao gồm bếp và máy điều hòa.Gần siêu thị Lotte Mart, thuận tiện di chuyển vào khu vực trung tâm.Nằm ngay gần trục đường chính Phan Văn Trị, Trần Thị Nghỉ.- Liên hệ ngay 0979 30 28 28 để được tư vấn miễn phí!Xem thêm các sản phẩm cho thuê khác tại: http://citylandgovap.net
",,,12,72,,5,,10.8343458175659,106.668395996094
"
Cho thuê Mặt tiền Nguyễn Thái Bình, P.NTB, Quận 1- 5x22, 4 lầu giá 75tr/th.
",4,365,,1,10,,,,"
Cho thuê Mặt tiền Nguyễn Thái Bình, P.NTB, Quận 1- 5x22, 4 lầu giá 75tr/th.Chính chủ cho thuê nhà mặt tiền Nguyễn Thái  Bình, P.NTB, Quận 1.DT: 5x22Kết cấu : 1 trêt, 4 lầu Vị trí thông thoáng, kinh doanh nhiều ngành nghề, sầm uất.Giá thuê : 75 triệu/tháng.Liện hệ : A Thành-0938533153 (gặp chính chủ xem nhà)
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115750-cabb_wm.jpg,,75,110,,5,,10.7693846,106.7006138
"
Cho thuê nhà xưởng khu vực Hóc Môn
",7,365,,1,7,,,,"
Cho thuê nhà xưởng khu vực Hóc Môn DT 1000m, xưởng cao thoáng, đường con, tiện sản xuất kinh doanh nhiều ngành nghề. Giá 38 tr. LH: Mr Phước 0916226669.
",,,38,1000,,5,,10.8839675,106.58706110000003
"
chính chủ Cho thuê nhà Đỗ Đức Dục, 70m2 x 5T, ô tô đỗ cửa làm VP, nhà ở, bán online. 0911471246
",1,365,,2,42,,,,"
Cho thuê nhà Đỗ Đức Dục, 70m2 x 5T, ô tô đỗ cửa.Cho thuê nhà Đỗ Đức Dục, Nam Từ Liêm.Cạnh khách sạn Marriot, trung tâm hội nghị quốc gia...Diện tích 70m2, 5 tầng, ngõ 2 ô tô tránh nhau. Diện tích 70m2, xây dựng 5 tầng, mặt tiền 6m.Thiết kế thông sàn tầng 1 và tầng 2.Tầng 3 và tầng 4 chia mỗi tầng 2 phòng.Tầng 5 kho, sân thượng.Cho thuê lâu dài làm văn phòng, người nước ngoài ở, bán hàng online...Giá thuê: 27 triệu/tháng.lh 0911471246 - 0963596146
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115736-af88_wm.jpg,,27,75,,5,,21.0096765,105.7839591
"
Cho thuê phòng khép kín dạng CC mini ở ngõ 4, Trần Phú, Hà Đông
",1,365,,2,34,,,,"
Phòng trọ tầng 3, rộng 18m2, vệ sinh, nóng lạnh, không ở với chủ nhà. Giá cho thuê 2tr/tháng.Nhà nằm trong khu trung tâm, gần chợ Phùng Khoang, chợ đầu mối. Gần bến xe buýt, gần nhiều trường đại học như Bưu chính, Kiến trúc, ĐH Hà Nội.Địa chỉ: Ngõ 4 Trần Phú - Hà Đông - Hà Nội.Liên hệ xem nhà: 0339.687.470 / 0386.351.534 (miễn trung gian, môi giới).
",,,2,18,,5,,20.9747143,105.7854713
"
Chuyên cho thuê căn hộ Cantavil, quận 2 đủ diện tích (3 phòng ngủ 120m2) giá rẻ 18 triệu/tháng
",2,365,,1,14,,,3,"
Diện tích: 80m2, 1 phòng khách, 3 phòng ngủ, 1WC, bếp, phòng ăn... Đầy đủ nội thất. Giá 14 triệu/tháng.Diện tích: 120m2, 1 phòng khách, 3 phòng ngủ, 2WC, bếp, phòng ăn... Có một ít nội thất. Giá 18 triệu/tháng.Diện tích: 150m2, 1 phòng khách, 3 phòng ngủ, 2WC, bếp, phòng ăn... Nội thất cơ bản. Giá 20 triệu/tháng.Tiện ích: Căn hộ mới đẹp, đầy đủ nội thất cao cấp, căn góc, view thoáng mát, môi trường không gian xanh trong lành yên tĩnh, hồ bơi, gym, nhà hàng, an ninh, phí quản lý thấp... Gần siêu thị Metro, chợ, trường học, giao thông thuận lợi tới trung tâm Quận 1 chỉ 15 phút.Quý khách có nhu cầu vui lòng liên hệ với Nhật Hoàng.Tel: 0934 084 478.Email: nhathoang478@gmail.com(Ngoài ra còn rất nhiều căn hộ chung cư cao cấp cho thuê tại quận 2 với giá tốt nhất thị trường).
",https://file4.batdongsan.com.vn/resize/745x510/2018/10/11/20181011163438-cfd9_wm.jpg,,18,120,,5,,10.8004903793335,106.747436523438
"
Cho thuê 3 phòng ngủ full nội thất ở ngay
",2,365,,2,38,,,3,"
Mình chính chủ căn hộ 3 phòng ngủ HH4 Linh Đàm nhà mình đã làm full nội thất, gồm tivi, tủ lạnh, điều hòa, sàn gỗ trần thạch cao, nóng lạnh, giường tủ, tủ bếp và bếp. Đồ gia đình mua cho con trai nhưng cháu đi học nước ngoài chưa dùng đến, cho thuê lâu dài hộ gia đình, liên hệ 0974103545, xin cảm ơn. Nếu thuê phí nửa tháng tiền nhà.
",,,9,0,,5,,20.9633140563965,105.826736450195
"
Cho thuê chung cư mini, 2PN, ở ngõ An Trạch 1
",2,365,,2,32,,,2,"
Cho thuê căn hộ mini cho người đi làm, gia đình nhỏ ở lâu dài ổn định tại ngõ An Trạch 1 (khu vực giao giữa Đoàn Thị Điểm, An Trạch, Hào Nam, giao thông thuận tiện).Diện tích các căn hộ từ 35m2 - 50m2.Giá thuê: 4 tr/th - 5 tr/tháng.Căn hộ đã có tủ bếp, bàn bếp, máy nóng lạnh, vệ sinh, điều hòa, 1-2 phòng ngủ, không gian khách, bếp thuận tiện sinh hoạt, thoáng mát, có chỗ để máy giặt, phơi đồ riêng từng căn, thang máy, chỗ để xe máy, an ninh tốt...LH: Anh Cường: 0336.726.185/chị Mai: 0386.351.534 không tiếp trung gian.
",,,5,50,,5,,21.0285094,105.8318001
"
Gold Link cho thuê căn hộ 2 PN, nằm gần siêu thị Lotte Mart, liên hệ: 0979302828
",2,365,,1,6,,,2,"
Cần cho thuê căn hộ Cityland Park Hills, đường Phan Văn Trị, Gò Vấp.Diện tích: 74m2.Kết cấu: 2 phòng ngủ, 1 phòng khách, nội thất cơ bản, bao gồm bếp và máy điều hòa.Gần siêu thị Lotte Mart, thuận tiện di chuyển vào khu vực trung tâm.Nằm ngay gần trục đường chính Phan Văn Trị, Trần Thị Nghỉ.- Liên hệ ngay 0979302828Xem thêm các sản phẩm cho thuê khác tại: http://citylandgovap.net
",https://file4.batdongsan.com.vn/resize/745x510/2018/08/21/qhusGVBY/20180821175818-304a.jpg,,0,74,,5,,10.8343458175659,106.668395996094
"
Cho thuê 1 phòng ngủ chung cư HH2 Linh Đàm, Hoàng Mai, Hà Nội
",2,365,,2,38,,,1,"
Hiện mình có căn hộ HH2A chuẩn bị nhận nhà do gia đình chưa sử dụng đến nên cho thuê lâu dài với 1 phòng ngủ, 1 vệ sinh, 1 phòng khách, nội thất gia đình đã làm kệ bếp, cửa sắt, giàn phơi. Ai có nhu cầu liên hệ 0974103545, mình tên Chung sinh năm 90 cho tiện xưng hô. Nếu thuê phí nửa tháng tiền nhà.
",,,4,0,,5,,20.964334487915,105.827293395996
"
Cho thuê nhà riêng 3 tầng ở ngõ 15, Đê Tô Hoàng
",1,365,,2,35,,,2,"
Cần cho thuê nhà riêng:Địa chỉ: Ngõ 15, đường Đê Tô Hoàng, Bạch Mai.Diện tích mặt bằng 30m2 x 3 tầng có 2PN, 3WC, 1PK, 1 bếp.Bình nóng lạnh, giường tủ đầy đủ.Điện nước giá nhà nước.An ninh tốt, vị trí thuận tiện, gần chợ, gần trường đại học Bách Khoa - Kinh Tế Quốc Dân - XD.Giá: 4,5 tr/tháng.Liên hệ: Cô Ngà 0339.687.470 / 0971.226.801 (MTG).
",,,4,30,,5,,21.0072427,105.8496717
"
Cho thuê CH chung cư cao cấp Vinhomes SkyLake, Phạm Hùng, 2 PN, đủ đồ giá 16 triệu (căn hộ 2808S3)
",2,365,,2,42,,,2,"
Căn hộ diện tích 78m2.Gồm: Có 2 phòng ngủ, 2 phòng vệ sinh, 1 phòng khách, 1 phòng bếp và khu vực phòng ăn, ban công hướng Đông Nam.Căn hộ được trang bị đầy đủ theo tiêu chuẩn của Khách sạn năm sao như: Máy giặt, tủ lạnh, tivi, máy giặt, chăn ga gối đệm...Giá thuê: 16 triệu/tháng.Liên hệ: Ms Thu 0968.956.086.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/01/20191001142254-eedb_wm.jpg,,16,70,,5,,21.0190830230713,105.781730651855
"
Cho thuê văn phòng quận 1 - cao ốc VFC Tower - Đường Tôn Đức Thắng. LH: 0906.391.898
",2,365,,1,10,,,,"
- VFC Tower là cao ốc văn phòng hạng B - với thiết kế thông thoáng, theo phong cách hiện đại, trang thiết bị mới, thang máy tốc độ cao, hệ thống phòng cháy chữa cháy tự động, máy phát điện dự phòng tự động đảm bảo cung cấp điện năng cho toàn tòa nhà khi có sự cố mất điện, công tác quản lý chuyên nghiệp, an ninh yên tĩnh... VFC Tower sẽ cho bạn một không gian làm việc thoải mái và chuyên nghiệp.Tên cao ốc: VFC Tower.Địa chỉ: Tôn Đức Thắng, quận 1.Kết cấu cao ốc: 1 trệt 10 tầng - 1 hầm.Tổng diện tích: 2000m2.Diện tích 1 sàn: 200m2.Diện tích cho thuê: 70m2 - 150m2.Giá thuê: 423.04 nghìn/m2/th.Phí dịch vụ: Đã bao gồm 89.06 nghìn phí dịch vụ.Thuế VAT: Đã bao gồm thuế 10%.Phí gửi xe: Xe máy 222.65 nghìn/xe/tháng; Xe hơi 2.23 triệu/xe/tháng..Thời hạn thuê: Tối thiểu 2 năm.Đặt cọc: 3 tháng.Thanh toán: 3 tháng 1 lần.Ghi chú giá và diện tích chỉ có thể tham khảo tại mỗi thời điểm.Cho thuê văn phòng quận 1 là website hàng đầu về dịch vụ cho thuê văn phòng tại TP. HCM. Văn phòng cho thuê của chúng tôi phủ khắp khu vực TP. HCM, đến với chúng tôi quý khách sẽ nhận được sự phục vụ ân cần và chu đáo nhất, cách làm việc chuyên nghiệp. Tư vấn miễn phí văn phòng & phong thủy.Công ty đầu tư quản lý bất động sản VietLand.Trụ sở: Số 9 Phan Kế Bính, F. Đa Kao, Quận 1.Liên hệ: 0906.391.898 - 0935.619.793 Mr Quốc.Website: www.officecenter.com.vn
",https://file4.batdongsan.com.vn/resize/745x510/2016/10/03/20161003185820-1006.jpg,,60,150,,5,,10.783140055882,106.70518145984101
"
Cho thuê Sunrise City 1PN full NT, giá tốt nhất thị trường, chỉ 13 trd. Call 0948875770
",2,365,,1,19,,,1,"
Cho thuê căn hộ Sunrise City 1 phòng ngủ, nhà đẹp đầy đủ nội thất, dọn vào ở ngay.- Diện tích 56 m2, 1 phòng ngủ.- Không gian mở.- Cho thuê rẻ nhất thị trường 13 trd/tháng.Call ngay: 0948875770.
",https://file4.batdongsan.com.vn/resize/745x510/2019/03/15/20190315102938-2f1d_wm.jpg,,13,56,,5,,10.7386236190796,106.70059967041
"
Gold Link cho thuê nhà MT Phan Văn Trị, KDC Cityland Park Hills, 70tr/tháng, LH: 0979 30 2828
",4,365,,1,6,,,,"
Goldlink cho thuê nhà nguyên căn MT đường Phan Văn Trị.Vị trí đắc địa, thiết kế sang trọng, thuận tiện làm văn phòng đại diện, showroom,...Giá thuê: 70tr/tháng.Tiện ích:- KDC tọa lạc tại đường Phan Văn Trị và Nguyễn Văn Lượng, hoạt động kinh doanh, văn phòng sôi động, di chuyển chỉ 10p đến sân bay Tân Sơn Nhất.- Gần siêu thị Lotte Mart, Co. Opmart, Vincom.- Nhà cho thuê thiết kế sang trọng, tiện để ở, kinh doanh nhiều loại hình (showroom, ngân hàng, cafe,... ).Quý khách vui lòng liên hệ hotline 0979 30 2828 để được tư vấn trực tiếp và hẹn xem nhà thực tế.
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/04/20190704103652-cebe_wm.jpg,,70,100,,5,,10.8343458175659,106.668395996094
"
Cho thuê căn hộ chung cư The Emerald, tòa E1, DT 86m2, đủ đồ giá 14 triệu/th (căn 1901)
",2,365,,2,42,,,2,"
Cho thuê CT8 Emerald Sông Đà Mỹ Đình, diện tích 86m2, 2 phòng ngủ, 2 WC.Căn hộ đã setup đầy đủ nội thất: Sofa nhập khẩu, tivi, tủ lạnh Side By Side, máy giặt + máy sấy, giường + đệm + tủ áo, điều hòa Daikin hai chiều, nóng lạnh, tủ bếp + bếp từ + hút mùi, rèm cửa, thiết bị vệ sinh cao cấp đều của Toto khách chỉ việc mang quần áo vào ở.Căn hộ đã có giấy phép ĐKKD + tạm trú tạm vắng cho người nước ngoài. Ưu tiên khách ký lâu dài.- Giá thuê: 14 triệu/1 tháng (bao phí quản lý).LH xem nhà 24/24: 0968956086.
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/08/20200108161507-43ed_wm.jpg,,14,86,,5,,21.0221614837646,105.771797180176
"
Cho thuê nhà riêng 1 tầng ở ngõ 250 Khương Trung
",1,365,,2,52,,,1,"
Mình có căn nhà cấp 4 biệt lập, khép kín cho thuê.DT: 32m2 khép kín có kệ bếp, bàn ghế, máy giặt, điện nước giá dân theo công tơ nhà nước.Mặt tiền 4,7m, có cổng sắt chắc chắn, mái tôn chống nóng.Giá: 2,7 tr/tháng.Phù hợp cho hộ gia đình trẻ hoặc nhóm ít người.Ngõ 250 Khương Trung.Liên hệ: 0971.226.801/ 0336.726.185.Miễn trung gian.
",https://file4.batdongsan.com.vn/resize/745x510/2019/03/06/20190306112716-d4b4_wm.jpg,,2,32,,5,,20.9955651,105.8175922
"
Cho thuê mặt bằng đường Nguyễn Thị Minh Khai đoạn 2 chiều giá rẻ 
",1,365,,6,87,,,1,"
Cho thuê mặt bằng gần biển đường nguyễn thị minh khai đoạn 2 chiều gần bida nhật kiều- DT 70m2 ngang 5m- Mb vị trí trung tâm thuận tiện kinh doanh buôn bán ăn uống, cafe, quán ăn, shop,...- Giá rẻ chỉ 17tr, cọc 2 thanh toán 6LH My 0988870083 xem mb và gặp chủ thương lượng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115458-11bb_wm.jpg,,17,70,,5,,12.2376091,109.1900871
"
Goldlink cho thuê nhà Cityland Park Hills, 5x20m, 4 tầng, giá thương lượng 38 tr/tháng 0979302828
",1,365,,1,6,,,,"
Goldlink cho thuê nhà nguyên căn KDC cao cấp Cityland Park Hills, P10, Gò Vấp.Kết cấu: Hầm, trệt, 3 lầu (diện tích 5x20m), có hầm hoặc dạng shophouse, đường 12m, nhà hoàn thiện sẵn, tiện kinh doanh, showroom, làm VP...Giá thuê: 38 - 40tr/tháng thương lượng.Tiện ích:- KDC tọa lạc tại đường Phan Văn Trị và Nguyễn Văn Lượng, hoạt động kinh doanh, văn phòng sôi động, di chuyển chỉ 10p đến sân bay Tân Sơn Nhất.- Gần siêu thị Lotte Mart, Coop Mart, Vincom..- Nhà cho thuê thiết kế sang trọng, tiện để ở, kinh doanh nhiều loại hình (showroom, ngân hàng, cafe... ).Quý khách vui lòng liên hệ hotline 0979.30.28.28 để được tư vấn trực tiếp và hẹn xem nhà thực tế.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/16/20190516110502-660d_wm.jpg,,38,100,,5,,10.8343458175659,106.668395996094
"
Cho thuê căn hộ 2006 chung cư Seasons Avenue Mỗ Lao Hà Đông, 3PN giá 14tr( đồ đẹp)
",2,365,,2,34,,,3,"
Cho thuê căn hộ chung cư cao cấp Seasons Avenue, Tòa S2, căn hộ 2006.- DT 134m2, 3PN, đầy đủ nội thất (mới 100%).- Giá thuê 14 triệu/ tháng.- Thời gian thuê tối thiểu 1 năm, tt 3 tháng or 6 tháng.Gọi xem nhà SĐT 0968956086 (MTG).
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/08/20200108112838-a7af_wm.jpg,,14,134,,5,,20.9870262145996,105.786834716797
"
Cần cho thuê căn hộ chung cư Vinhomes D'capital, Trần Duy Hưng, 3PN, DT 100m2 giá 14tr/th (view hồ)
",2,365,,2,28,,,3,"
Cần cho thuê căn hộ chung cư Vinhomes D'capital, Trần Duy Hưng.Diện tích: 100m2.Nội thất cơ bản: Thiết bị chiếu sáng, thiết bị vệ sinh, bếp + tủ bếp, điều hòa, tủ quần áo.Giá thuê: 14 triệu/tháng.Liên hệ xem nhà 0968 - 956 - 086.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/05/20200205105830-7058_wm.jpg,,14,100,,5,,21.0058059692383,105.794372558594
"
Cần cho thuê căn hộ chung cư Vinhomes D'capital, Trần Duy Hưng, 3PN, DT 100m2 giá 14tr/th (view hồ)
",2,365,,2,28,,,3,"
Cần cho thuê căn hộ chung cư Vinhomes D'capital, Trần Duy Hưng.Diện tích: 100m2.Nội thất cơ bản: Thiết bị chiếu sáng, thiết bị vệ sinh, bếp + tủ bếp, điều hòa, tủ quần áo.Giá thuê: 14 triệu/tháng.Liên hệ xem nhà 0968 - 956 - 086.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/05/20200205105830-7058_wm.jpg,,14,100,,5,,21.0058059692383,105.794372558594
"
Cho thuê Sunrise City 106m2, full NT, giá siêu tốt chỉ 15 trđ/tháng, quá hot
",2,365,,1,19,,,2,"
Cho thuê căn hộ Sunrise City 2PN 2WC, khu South, giá siêu tốt.- Diện tích 106 m2.- Thiết kế 2PN 2WC.- Full nội thất, có thể dọn vào ở ngay.Cho thuê giá tốt chỉ 15 trđ/tháng.Call ngay tôi: 0948 875 770 - Thịnh.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/12/20190912155933-0b33_wm.jpg,,15,106,,5,,10.7386236190796,106.70059967041
"
Cho thuê căn hộ Rice City Linh Đàm, Hoàng Mai, Hà Nội
",2,365,,2,38,,,2,"
Mình có căn hộ bên Rice City căn góc 70m2 thông thủy, thiết kế 2 phòng ngủ và 2 vệ sinh.Nhà để lại tủ bếp, nóng lạnh, 1 điều hòa, sofa, giường tủ.Là căn góc nên rất thoáng.Giá cho thuê 7tr5/th thanh toán 3 cọc 1 tháng.Phí môi giới nửa tháng.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/04/20191004194117-1a2a_wm.jpg,,7,70,,5,,20.9638347625732,105.822456359863
"
Không quản lý được cho thuê nhà MT 415 đường Lê Hồng Phong Quận 5, TP.HCM
",4,365,,1,17,,,,"
Không quản lý được cho thuê nhà MT 415 đường Lê Hồng Phong Quận 5, TP.HCMDiện tích: 3 x 16m, 6 phòng ngủ, 4wc, cầu thang 2/3 nhà Nhà nằm đoạn An Dương Vương - Trần Phú, đường rộng rãi, tập trung nhiều quán ăn, trạm xe.Thích hợp thuê làm văn phòng công ty, khách sạn, quán cà phê, ăn uống, Gía thuê 40 triệu/tháng, có thương lượng nhẹ.Liên hệ 0916320022 Quỳnh Như để xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115601-9bdf_wm.jpg,,40,48,,5,,10.758257,106.6778262
"
GOLDLINK- Văn Phòng Cho Thuê Cityland Full Option Giá Chỉ Từ 6tr- LH: 0979.30.28.28
",2,365,,1,6,,,,"
GOLDLINK chuyên cho thuê mua bán nhà Cityland Gò Vấp.Hiện tại cty cần cho thuê các sản phẩm nhà phố, căn hộ, văn phòng cty với đầy đủ diện tích: 20-25-30-35-50-70-100m2.Nằm ngay trung tâm Gò Vấp, cách sân bay chỉ 5'  đi xe, thuận tiện di chuyển đến các quận lân cận. Vị trí căn góc, tiện kinh doanh, có chỗ để xe thoải mái. Có thang máy và đầy đủ các tiện ích văn phòngGiá: 6tr- 9tr ( Tuỳ diện tích và nội thất bên trong)Vui lòng liên hệ: 0979.30.28.28 để được hỗ trợ tư vấn thuê phòng miễn phí.Em cảm ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/09/qhusGVBY/20200109135015-882e.jpg,,0,0,,5,,10.8343458175659,106.668395996094
"
Cho thuê căn hộ Vinhome Green Bay, tòa G2, Mễ Trì, DT 72m2, đầy đủ đồ giá từ 13 triệu LH 0968956086
",2,365,,2,42,,,2,"
Cho thuê căn hộ Vinhome Green Bay, tòa G2, Mễ Trì,- Diện tích 57 - 72m2, thiết kế 2 phòng ngủ đều có ánh sáng tự nhiên.- Nhà đã trang bị đầy đủ nội thất sang trọng - lịch sự và đẹp.Muốn cho thuê lâu dài, hợp đồng 1 năm, 2 năm hoặc 3 năm.Đã ĐKKD, tạm trú tạm vắng làm đủ điều kiện cho người nước ngoài thuê.Giá thuê 13 triệu/tháng.LH 0968 - 956 - 086/ Chị Thùy.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/04/20200204113520-4f34_wm.jpg,,13,72,,5,,20.9989585876465,105.788032531738
"
Cần cho thuê căn tập thể tầng 1 đường Đội Cấn giá 5tr/tháng, 0866998650
",2,365,,2,25,,,1,"
Cho thuê nhà tập thể tầng 1 đường Đội Cấn - Cách mặt đường Đội Cấn khoảng 10m - Tầng 1 - Diện tích nhà 30m2 , có 1 phòng ngủ , 1 bếp , 1wc riêng biệt - Sân rộng để được mấy cái xe máy - Nội thất cho thuê như ảnh - Cần gia đình nào ở lâu dài để giữ gìn đồ đạc Liên hệ : Yến - 0866998650
Thông tin pháp lý: Có sổ đỏ 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115502-c2cf_wm.jpg,,5,30,,5,,21.0349161,105.8253805
"
Cho thuê căn hộ chung cư Vinhomes Metropolis Liễu Giai tòa M3, DT 72m2 giá rẻ 18tr/th. 0913719066
",2,365,,2,25,,,2,"
Do không có nhu cầu sử dụng nên cần cho thuê căn hộ tòa M3.- DT sử dụng 72m2, 2PN, PK.- Nội thất đầy đủ của chủ đầu tư.- Giá thuê 18 triệu/ tháng.Phương thức thanh toán 3 - 6 tháng, HĐ ký tối thiểu 1 năm.Liên hệ xem nhà 0913719066.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/04/20200204141131-2591_wm.jpg,,18,72,,5,,21.0317993164063,105.814193725586
"
Chính chủ cho thuê căn hộ chung cư cao cấp FLC Complex 36 Phạm Hùng, DT 70m2, 2PN, đủ đồ giá 11 tr
",2,365,,2,42,,,2,"
Thông tin căn hộ cần cho thuê:- Căn hộ tầng 16, DT: 70m2, 2 phòng ngủ, 1 phòng khách 1 phòng bếp.- Nội thất: Đầy đủ, khách chỉ việc mang quần áo vào ở.- Có thể chuyển vào ở luôn.- Giá thuê 11 triệu/ tháng.Liên hệ 0968 956 086.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/30/20190930163309-526d_wm.jpg,,11,70,,5,,21.028190612793,105.779197692871
"
Cho thuê căn hộ Platinum Residence, 108m2 - 128m2, 2 - 3PN, giá chỉ từ 15 triệu/tháng. 0981497266
",2,365,,2,25,,,2,"
Cần cho thuê căn hộ tại chung cư Platinum Residence, số 6 Nguyễn Công Hoan, Ngọc Khánh, Ba Đình, Hà Nội. DT 108m2, 112m2, 2 phòng ngủ, ...được trang bị đầy đủ nội thất cao cấp và sang trọng bao gồm: điều hòa 2 chiều daikin, hệ thống trần thạch cao, hệ thống tủ bếp, bếp từ cao cấp, giàn phơi thông minh, ... Giá 14 - 16 triệu/tháng. DT 108m2, 112m2, 2 phòng ngủ, full đồ gồm: Điều hòa 2 chiều Daikin, sàn gỗ tự nhiên, hệ thống tủ bếp, bếp hồng ngoại, bàn ăn, sofa nhập khẩu, tivi, tủ lạnh, máy giặt, giường, tủ... Khách thuê chỉ cần mang quần áo vào ở. Giá 16 - 18 triệu/tháng. DT: 118m2, 128m2, 3 phòng ngủ,... được trang bị đầy đủ nội thất cao cấp và sang trọng bao gồm: điều hòa 2 chiều daikin, hệ thống trần thạch cao, hệ thống tủ bếp, bếp từ cao cấp, giàn phơi thông minh, ...  Giá 16 - 18 triệu/tháng. DT: 118m2, 128m2, 3 phòng ngủ full đồ gồm: Điều hòa 2 chiều Daikin, sàn gỗ tự nhiên, hệ thống tủ bếp, bếp hồng ngoại, bàn ăn, sofa nhập khẩu, tivi, tủ lạnh, máy giặt, giường, tủ,... Khách thuê chỉ cần mang quần áo vào ở. Giá 18 - 20 triệu/tháng. Tùy thuộc vào căn hộ đồ cơ bản hay đủ đồ sẽ có giá thuê khác nhau..Giá thuê tốt.Giá chênh lệch theo từng căn (view, tầng, diện tích... ).Khu chung cư Platinum Recidences nằm trong khu vực trung tâm và có vị trí đắc địa bậc nhất thành phố được xây dựng nhằm thay thế cho khu Lancaster. LH: Thảo 0981.497.266 (zalo, viber).Công ty BĐS Đức Việt (Miễn phí cho khách xem).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115528-b4fd_wm.jpg,,15,112,,5,,21.027067184448242,105.81745147705078
