title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cc bán nhà liền kề 19 Văn Phú Phú La Hà Đông DT 65m2 Mt 5m, Đông Bắc, giá bán 5.6 tỷ. LH 0982889416
",1,365,,2,34,,,4,"
Chính chủ bán nhà liền kề 19 khu đô thị Văn Phú Phú La Hà Đông Hà nội.Diện tích 65m2.Mặt tiền 5m.Hướng Đông Bắc.Nhà xây kiên cố thiết kế sang trọng hiện đại. Tầng 1 thông sàn. Tầng 2 phòng khách bếp ăn. Tầng 3.4 mỗi tầng 2 phòng ngủ. Tầng 5 phòng thờ sân phơi. Vị trí nhà đẹp Metro Hà Đông. Chung quanh tiện ích đầy đủ. Khu chung cư Victoria, tòa Xuân Mai, các tòa nhà chung cư cao cấp khác, khu hành chính, khu vui chơi giải trí, siêu thị, bệnh viện trường học. Khu dân trí cao, giao thông đông đúc. Tiện di chuyển mọi tuyến đường.Giá bán: 5.6 tỷ.LH 0982889416.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/04/20200404195605-0b5b_wm.jpg,,5600,65,,6,,20.9582824707031,105.767196655273
"
Bán nhà đối diện công viên Phan Đăng Lưu, Phú Nhuận, 4x20m, 3 Lầu đang cho thuê 40 triệu/th
",4,365,,1,9,,,,"
Vị trí siêu đẹp, đối diện công viên văn hóa Phú Nhuận. Qua Quận 1 chỉ 5 phút.- Đường 2 xe hơi tránh nhau thoải mái, có vỉa hè.- Diện tích: 4x20m.- Kết cấu: Trệt, 2 lầu.- Đang cho thuê: 40 triệu/tháng net.- Giá bán: 14.9 tỷ TL.Không thể kiếm được căn thứ 2 trên đường Phan Đăng Lưu tốt hơn căn này. Liên hệ ngay 0932.739.169 - Trần Kiên.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/14/20200214101911-9e53_wm.jpg,,14900,80,,6,,10.8033067,106.692606
"
Bán nhà Khương Đình, Thanh Xuân, 35m2x4T, xây mới tinh, nội thất cao cấp, ngõ rộng thoáng, 3,4 tỷ
",1,365,,2,52,,,3,"
- Nhà nằm ở trung tâm quận Thanh Xuân.- DT: 35m2. Vuông vắn. SĐCC. Xây 4 tầng mới tinh.- Kết cấu bê tông cốt thép chắc chắn, thiết kế hiện đại.- Vị trí đẹp, ngõ thông thoáng, rộng rãi, sạch sẽ, cách phố khoảng 50m.- Nhà trang trí nội thất nhập khẩu, thiết kế hiện đại.- Cửa gỗ Lim, tay vịn, mặt bậc cầu thang Gỗ Lim, tủ bếp Xoan Đào, trần thạch cao, thiết bị vệ sinh nhập khẩu.- Điều hòa Daikin, nóng lạnh đầy đủ các tầng. Tặng toàn bộ nội thất.Tầng 1: Chỗ để xe máy, bếp + 1 WC.Tầng 2: 2 phòng ngủ + 1 WC.Tầng 3: 1 phòng ngủ + 1WC Master.Tầng 4: Phòng thờ, phòng giặt + sân phơi.- Nhà nằm trong khu dân trí cao, an ninh tốt, hàng xóm thân thiện, gần chợ, cách siêu thị Vinmart 80m, Circle K 70m, gần TTTM Five Star Kim Giang trường cấp 1, cấp 2, cấp 3 Khương Đình...- Giao thông đi lại ra Tây Sơn, Nguyễn Trãi, Khuất Duy Tiến rất thuận tiện.- Thích hợp ở hoặc cho thuê.- Giá 3.4 tỷ bao sang tên.LHCC A. Phong 0976269929.Lưu ý chỉ tiếp thiện chí.Hỗ trợ vay vốn ngân hàng.Miễn trung gian.
Thông tin pháp lý: SĐCC.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/17/20200417121446-8a4a_wm.jpg,,3400,35,,6,,20.9911336,105.8132797
"
Lô đất đẹp tại Yết Kiêu, Hạ Long, giá rẻ không ngờ. LH 0789.234.234
",5,365,,18,231,,,,"
- Gia đình chuyển nhượng lại lô đất diện tích 146m2 tại phường Yết Kiêu, Hạ Long- Lô đất đẹp đẽ, môi trường sống xanh sạch đẹp;- Cam kết giá rẻ nhất thị trường, không đâu rẻ hơn- Quý khách xem đất vui lòng liên hệ 0789.234.234
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144743-4ed3_wm.jpg,,0,146,,6,, 20.9595348448452410,107.0785165345958200
"
CH Orchid Park, tầng 12A - 72m2 - 1 tỷ 380 tr
",2,365,,1,8,,,,"
+ PKD 0932215275.+ 6 tháng sau nhận sổ trong tay.+ Giá bằng 50% so với Quận 7, chỉ cách Q7 chỉ 3km.+ Nằm trong trung tâm huyện Nhà Bè nên sẽ được hưởng lợi từ các quy hoạch của huyện.+ Nếu quý khách nào đang cần chỗ ở ổn định thì hãy tham khảo dự án bên em. Chứ bỏ lỡ cơ hội thì sau này tìm chỗ an cư cũng hơi vất vả và giá cũng chát lắm.Quý khách hãy cân nhắc và PKD chủ đầu tư. Xem nhà miễn phí.LH 0932215275.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/01/20190801114306-ecb4_wm.jpg,,1380,72,,6,,10.7211093902588,106.726432800293
"
Nhà đẹp hiện đại 2 thoáng Nguyễn Trãi, gần ô tô, 40m2*5T, nhỉnh 3 tỷ, liên hệ: 0969977358
",1,365,,2,52,,,,"
+ Nhà đẹp, hiện đại, thiết kế hợp lý đầy đủ công năng.+ Nhà có vị trí thuận lợi cách trung tâm thương mại Royal chỉ 200m.+ Khu dân trí cao, an ninh yên tĩnh.+ Chủ ở có lộc mua nhà to hơn nên bán.+ Pháp lý sạch, sổ đỏ chờ giao dịch.+ Giá 3.8 tỷ có thương lượng.+ Liên hệ: 0969977358 để được gặp chủ sớm.+ Chuyên gia tư vấn nhà đất khu vực Hà Đông, Hà Nội, Thanh Xuân, Đống Đa, Hoàng Mai, Hai Bà Trưng, Hoàn Kiếm.
Thông tin pháp lý: Sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502113120-98db_wm.jpg,,3800,40,,6,,20.9877606,105.8006384
"
Bán nhà 2 mặt tiền đường Nguyễn Cửu Vân, 5 lầu kinh doanh, giá 17 tỷ
",4,365,,1,3,,,,"
Chính chủ dời địa điểm kinh doanh nên muốn bán nhà mặt tiền đường Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh. Nhà nằm 2 mặt tiền trước sau, đặc biệt mặt tiền sau xe hơi ra vào vô tư. Nhà 5 lầu hiện đang kinh doanh (10 phòng tất cả, 11 toilet).Đường Nguyễn Cửu Vân khu dân cư đông đúc, sầm uất kinh doanh mọi mặt hàng đa ngành, sát bên Quận 1, 2, 3, 9, Phú Nhuận, Thủ Đức, Gò Vấp... Thông nhau các tuyến đường chính: Xô Viết Nghệ Tĩnh, Điện Biên Phủ, Phan Văn Hân, Trường Sa, Hoàng Sa, Nguyễn Thị Minh Khai. (Ngọc Toàn: 0908.346839).Bán kính xung quanh đầy đủ tiện ích không thiếu thứ gì: Đại học Hutech, Hồng Bàng, Kinh Tế, chợ Thị Nghè, Pearl Plaza, Thảo Cầm Viên, nhà thờ, chùa, trường tiểu học, ngân hàng, bệnh viện...Diện tích: 4m x 15m. Sổ công nhận: 55m2, DTXD: 55m2, DTS: 200m2.Kết cấu: Trệt + 4 lầu (xây dựng kiên cố, thiết kế sang trọng, kinh doanh rất tốt đa ngành: Thẩm mỹ viện, văn phòng, phòng gym, căn hộ dịch vụ).Giá rao: 17 tỷ (có thương lượng cho khách thiện chí).Pháp lý: Sổ hồng chính chủ. Sổ sạch. Khách hàng an tâm về pháp lý.Liên hệ Ngọc Toàn chuyên viên bất động sản: 0908346839. Sàn giao dịch BĐS Vĩnh Đức Real để được tư vấn pháp lý và hoàn toàn xem (nhà & sổ) miễn phí. Gặp chính chủ trao đổi giá trực tiếp. Nhận cuộc gọi 24/24 (Zalo, Viber, Messenger).Vĩnh Đức Real luôn đặt tiêu chí lên hàng đầu toàn tâm vì giá trị thật nhận ký gửi bất động sản chính chủ, tư vấn sản phẩm và thị trường đến với khách hàng.Truy cập website: www.bannhabinhthanh.vn để xem thêm nhiều sản phẩm hot và rẻ nhất thị trường hiện tại. Chân thành cảm ơn vì đã chọn Vĩnh Đức hôm nay. Thân ái!
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/15/20190615083135-1665_wm.jpg,,17000,55,,6,,10.7958365,106.7068322
"
Chính chủ bán tòa nhà mặt tiền Hồ Xuân Hương, P6, Q3 DT 12x22m. Hầm 7 tầng
",4,365,,1,15,,,,"
Chính chủ bán tòa nhà mặt tiền Hồ Xuân Hương, P6, Q3.Vị trí: Nằm ngay góc Hồ Xuân Hương - Cách Mạng Tháng 8, thuộc phường 6 đẳng cấp. Được bàn tay người Pháp quy hoạch chuẩn nên đã từ rất lâu phường 6, Quận 3 chưa bao giờ kém cạnh Quận 1 đắt đỏ.DT: 12x22m. Vuông đẹp CN 273m2.Kết cấu: Hầm, 6 lầu. Sàn 1600m2.HĐ 301.47 triệu/th.Giá 85 tỷ.Lưu ý: Chỉ đăng những sản phẩm có thật và đang bán.Quý khách hàng quan tâm xin liên hệ: 0938.083.597 (Hoa Vinh).
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/25/20190725171637-28ff_wm.jpg,,85000,273,,6,,10.7765855,106.6875809
"
Bán đất sổ hồng riêng 90m2, Quách Điêu, Vĩnh Lộc A, Bình Chánh
",5,365,,1,1,,,,"
Bán đất sổ hồng riêng ngay đường Quách Điêu, Vĩnh Lộc A, Bình Chánh.Đặc điểm:- DTKV: 5m x 18m, sổ hồng riêng, công chứng ngay, hỗ trợ vay ngân hàng.- Hướng Đông, khu dân cư đông đúc.- Đường rộng 6m, thông ra đường Quách Điêu,...Pháp lý: Sổ hồng riêng, đã chuyển đất ở.Giá bán: 2.65 tỷ - thương lượng.Liên hệ: 0935 613 986.http://nhadatminhphat.com.vn/
",https://file4.batdongsan.com.vn/resize/745x510/2019/04/23/20190423180627-700f.jpg,,2650,90,,6,,,
"
Bán nhà HXH Nguyễn Hồng Đào- Ba Vân ( DT 5.2x25m ) 3 Tầng, cách Mặt Tiền chỉ 50m, giá chỉ 11 tỷ TL
",1,365,,1,22,,,,"
- Vị trí đẹp, hẻm xe hơi 6m Nguyễn Hồng Đào thông thoáng, cách mặt tiền đường Ba Vân 50m, và Trường Chinh khoảng 50m. - Diện tích đẹp vuông vắn: 5.2m x 25m, phong thủy tốt. - Hiện trạng nhà 3 tầng kiên cố. - Thích hợp vừa ở vừa kết hợp cho thuê, hoặc làm căn hộ dịch vụ, văn phòng công ty, đều rất thuận tiện. - Nằm trong khu vực Bàu Cát đầy đủ tiện ích xung quanh: Chợ, siêu thị, công viên, trường học. - Nhà hẻm xe hơi vào tận nhà, khu Sang văn minh, giá chưa tới 100 triệu/m2. - Chỉ 11 tỷ, TL khách thật sự thiện chí. - Xem nhà liên hệ: 0945602112 Hoàng Dũng, xin cảm ơn! Thông tin pháp lý: SỔ HỒNG CHÍNH CHỦ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144758-9f07_wm.jpg,,11000,130,,6,,10.7937409,106.642353
"
Cần bán lô đất 135.6m2 tại Lê Trọng Tấn thuộc khối 8 Thanh Hà, giá 2,1 tỷ, đường 13.5m, giá sập sàn
",5,365,,9,127,,,,"
+ Tổng diện tích 135.6m2 mặt tiền 5.4m chiều sâu 19.30m nở hậu 5.5m rất đẹp thích hợp xây nhà.+ Trong đó có 104m2 đất ở 100% còn lại 31.6m2 đất trồng cây 31.6m2 Tất cả các lô đất tại Lê Trọng Tấn đều có một ít đất trồng cây phía trước vì đường lớn 13.5m.+ Nằm tại Lê Trọng Tấn đường lớn 13.5m cách Xô Viết Nghệ Tĩnh khoảng 100m hướng Đông Bắc.+ Lô đất thuộc Khối 8 Thanh Hà đây là khu vực đáng sống tại Hội An nổi tiếng là đất sạch và nước sạch.+ Con đường đắc địa cắt nhau với những con đường chính tại Hội An như: Điện Biên Phủ, Xô Viết Nghệ Tĩnh, Bế Văn Đàn, Nguyễn Phong Sắc, Văn Tiến Dũng, Hùng Vương.+ Từ vị trí lô đất cách khoảng 150m ra tới đường Điện Biên Phủ và cách khoảng 300m ra tới Hùng Vương Chợ Cá Thanh Hà.+ Tiện ích xung quanh: Cư dân đông đúc gần những những con đường chính như Điện Biên Phủ và Hùng Vương rất nhiều nhà hàng, cửa hàng buôn bán sầm uất gần trung tâm.+ Nổi bật nhất có dự án Royal tại Điện Biên Phủ và Cuối con đường Lê Trọng Tấn chuẩn bị xây Công Viên Khối 8.+ Do chủ đất cần tiền bán gấp giá 2.1 tỷ phù hợp cho các cặp vợ chồng trẻ mua để xây nhà hoặc các nhà đầu tư mua để kinh doanh.+ Liên hệ chính chủ Mr. Trần; 076.275.1599.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/25/20200325135611-1bc7_wm.jpg,,2100,135.6,,6,,15.8906173,108.2985035
"
BIỆT THỰ ĐỒI HÒA BÌNH, VỪA Ở, VỪA ĐT CHO TUÊ SINH LỢI NHUẬN, GIÁ TỪ 5-8 TỶ, SỔ ĐỎ. LH: 096.882.6787
",3,365,,29,384,,,,"
* Dự án biệt thự nghỉ dưỡng - khu đô thị Legacy Hill Lương Sơn, Hòa Bình ( hình thức giống như Flamingo đại lải)   - Cơ hội đầu tư sinh lời - vừa có đất vĩnh viễn - vừa thu nhập lợi nhuận có 1 - 0 - 2.   - Siêu phẩm Legacy Hill Hòa Bình - shophouse + biệt thự nghỉ dưỡng ven đô.   - Chỉ từ 5 - 8 tỷ/căn (đã bao gồm tiền đất và xây).   - Dự án Legacy Hill Hòa Bình có mật độ xây dựng khoảng 30%, bám theo chân núi, ven suối, sườn đồi với cây cối tự nhiên, thảm cỏ xanh mát là khoảng 600 căn biệt thự và shophouse, 02 khối nhà cao tầng với khoảng 300 căn hộ.   - Vị trí: Legacy Hill nằm trên địa bàn 3 xã, Tân Vinh, Nhuận Trạch và Cư Yên của huyện Lương Sơn, tỉnh Hòa Bình.   - Legacy Hill cách trung tâm Hà Nội chừng 30km, cách Thị trấn Xuân Mai 4,5km và cách Thị trấn Lương Sơn khoảng 0,6km. Kết nối với trung tâm bằng tuyến đường cao tốc Hà Nội Hòa Bình nên việc di chuyển vô cùng thuận tiện chỉ mất chừng 30 phút chạy xe.   - Cách Hà Nội 40 phút di chuyển bằng ô tô.   - KĐT nghỉ dưỡng quy mô 60 ha - với 89 tiện ích, được quy hoạch & đầu tư bài bản.   - Bộ sưu tập 3 tầng cảnh quan, 5 tầng xanh tuyệt tác, 9 ngọn đồi & 10 sông suối hồ nước tự nhiên.   - Thiết kế cảnh quan & mẫu biệt thự - shophouse bởi G8A (Thụy Sỹ).   - Quản lý vận hành bởi thương hiệu Quốc tế.   - Pháp lý đầy đủ của KĐT hoàn chỉnh.   - 100% diện tích đất ở - Sở hữu lâu dài - Khai thác kinh doanh đời đời con cháu.   - Mỗi biệt thự có bể bơi riêng. Trong dự án còn có: Khu vui chơi giải trí, dịch vụ, thể thao; Sân tập golf; Sân bóng đá; Hệ thống spa; Khu vui chơi trẻ em; Nhà hàng nổi trên Hồ, nhà thực nghiệm,...   - Vị trí: Huyện Lương Sơn, tỉnh Hòa Bình.  - Chủ đầu tư: Tập đoàn An Thịnh.  - Hotline : 096.882.6787 ------------------------------------------- - Qùa tặng cho 100 khách hàng đầu tiên.  - Tặng 1 cây vàng SJC 50 triệu.  - Ân hạn nợ gốc và miễn lãi 0% trong 24 Tháng.  - Miễn phí 2 năm phí quản lý vận hành cho chủ biệt thự.  - Được mua giá khởi điểm (giá sẽ rẻ hơn từ 1 - 3tr/m2 đất).  - Tặng 50 gốc hồng (sẽ được đưa đến từng căn biệt thự).  - Tặng khách hàng 1 vườn rau sạch ăn quanh năm.  - Bốc thăm may mắn cho khách hàng:  + 01 giải nhất 01 viên kim cương trị giá 500 triệu.  + 05 giải nhì - 02 cây vàng SJC trị giá 100 triệu/giải.  + 10 giải ba - 10 sổ tiết kiệm trị giá 50 triệu/giải.  - Lưu ý: Chỉ dành cho 100 khách hàng đầu tiên.  * Quý khách vui lòng liên hệ: 096.882.6787 Thông tin pháp lý: Sổ đỏ
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/27/20200427092245-5179_wm.jpg,,5000,0,,6,,20.8610286712646,105.494689941406
"
Nhà đẹp, hiện đại - phân lô vuông đét, 3 mặt thoáng full nội thất, liên hệ: 0969977358
",1,365,,2,52,,,4,"
Nhà đẹp, hiện đại - phân lô vuông đét, 3 mặt thoáng full nội thất, liên hệ: 0969977358.+ Bán nhà Nguyễn Lân ngõ rộng 40m2 xây 5 tầng chỉ 4.3 tỷ.+ Nhà thiết kế hiện đại, mới xây vài năm, 3 mặt thoáng.+ Cầu thang, cửa bằng gỗ Lim Nam Phi. Cầu thang giữa, sàn gỗ cao cấp. Tổng 4 ngủ. Có thể cải tạo thêm 2 ngủ nữa.+ Sau nhà có lối đi bộ ra Hồ Rùa chỉ 100m. Khu vực dân trí cao.+ Chủ nhà tặng khách toàn bộ nội thất đắt tiền, mỗi sản phẩm trị giá cả vài chục triệu đồng: Tủ lạnh, bếp từ, hàng ngoại nhập. Bàn ghế phòng khách, phòng ăn bằng gỗ Sồi Nga...+ Sổ đỏ pháp lý rõ ràng, mong muốn bán nhanh vì gia đình đã mua được nhà ra phố.LH để gặp chủ nhà: Tâm Thư: 0969977358.
Thông tin pháp lý: Sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502110210-b616_wm.jpg,,4300,40,,6,,20.9929685,105.8365897
"
Chí chủ bán căn 109m2, tầng 24 tòa D dự án 6th Element, giá 48Tr/m2
",2,365,,2,48,,,3,"
Gia đình đc mua suất ưu đãi căn 2409-D1 diện tích 109m2, thiết kế 3PN, 2VS, bàn giao full nội thất cao cấp của CĐT, cửa hướng bắc, ban công hướng Nam.cần bán nhanh giá 48tr/1m2 bao sang tên. LH 0933319983
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144703-2894_wm.jpg,,5232,109,,6,,21.0530242919922,105.798637390137
"
Bán nhà đường 6m Hoàng Sa, Q1 (6x8m, 2 lầu, 9.8 tỷ)
",1,365,,1,10,,,,"
Xuất cảnh cần bán nhà đường 6m Hoàng Sa, Q1.Diện tích: 6x8m.Kết cấu: 1 trệt, 2 lầu.Sổ hồng chính chủ.Vị trí khu dân cư dân trí cao, nhà trung tâm Q1, sản phẩm duy nhất còn lại. Đang cho thu nhập 200tr/năm.Giá: 9.8 tỷ rẻ nhất thị trường.Liên hệ Mr. Thuận - 0916.05.1939 để được tư vấn chu đáo nhất. (Zalo/Viber - 24/24).
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/05/20200205171940-9e62_wm.jpg,,9800,48,,6,,10.7931124,106.6945143
"
Chủ cần bán MT 1 Tháng 12 gần sát chợ Hàng Bông, buôn bán đa ngành nghề
",5,365,,4,69,,,,"
Bán lô đất mặt tiền đường 1/12, gần ngay chợ Hàng Bông, Phú Hòa!DT: 6x30m thổ cư 100%. Diện tích sử dụng thực tế là 6x35m.Giá: 4.5 tỷ.LH: Vũ 0962638956 Xem đất.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/01/20191201074158-4552_wm.jpg,,4500,180,,6,,10.864659,106.787775
"
Bán gấp căn hộ Cantavil. 2PN giá chỉ 3.25 tỷ, tiện ích kề BigC, Parkson, Estella
",2,365,,1,14,,,2,"
Hiện chủ nhà đang gửi các căn sau đây:* Cantavil An Phú:- 75m2, 2PN, 1WC, 2 ban công, 3.25 tỷ.- 80m2, 3PN, 1WC, 1 ban công, nội thất đẹp, view hồ bơi, thoáng, gió mát, 3.4 tỷ sổ hồng.- 98m2, 3PN, 2WC, 2 ban công, 4 tỷ, sổ hồng.- 120m2, 3PN, 2WC, 2 ban công, 4.2 tỷ, sổ hồng.* Cantavil Premier:- 111m2, 3PN, 3 ban công, 5 tỷ.- 125m2, 3PN, nội thất đẹp, 5.9 tỷ.Quý A/C liên hệ em: Mr. Hiệp 0937 346 186.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/18/20200218110910-64ac_wm.jpg,,3250,75,,6,,10.8004903793335,106.747436523438
"
Bán CH chung cư Lữ Gia, Quận 11, 93m2, 3pn, nhà mới, giá 3 tỷ 2, sổ, LH Trung 0902,66,30,22
",2,365,,1,12,,,3,"
- Bán căn hộ Lữ Gia, Quận 11, nhà mới, khu dân cư đông đúc, giao thông thuận tiện, an ninh tốt, Sổ hồng chính chủ.- Diện tích: 93m2, 3pn 2wc.- Giá 3 tỷ 200tr.- Liên Hệ: Võ Thành Trung: 0902,663,022.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/09/20200309165604-e441_wm.jpg,,3200,93,,6,,10.7715625762939,106.653167724609
"
Kẹt tiền bán gấp căn hộ Sky 9. giá 1.65 tỷ. đã có sổ. full nội thất. 51m2. LH xem nhà 0938490870
",2,365,,1,21,,,2,"
cần tiền nên bán lỗ căn hộ Sky 9. Đã có sổ hồngGiá cực tốt 1.65 tỷ. Diện tích 51m22PN 1WCFull nội thất. tầng trungLH xem nhà 24/24: 0938490870
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144650-b5a3_wm.jpg,,1650,51,,6,,10.80457878112793,106.79141235351562
"
Bán gấp trọ 10 phòng 140m2 đường Lê Thị Hà, gần ngay chợ Hóc Môn, 1 tỷ 250 triệu
",5,365,,1,7,,,,"
Bán gấp dãy trọ 10 phòng, đường Lê Thị Hà, Tân Xuân, Hóc Môn.Diện tích 10x14m, 140m2 tất cả 10 phòng đều có gác, bếp riêng, toilet riêng.Dân cư sầm uất, an ninh đảm bảo, tiện ích đầy đủ: Gần bệnh viện Hóc Môn, chợ Hóc Môn, ủy ban huyện, siêu thị...Sang tên trong ngày.Giá bán gấp 1 tỷ 250 triệu.Liên hệ 0706.003.206 gặp Cường xem trọ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144719-3859_wm.jpg,,1250,140,,6,,10.8804599,106.5993238
"
Kẹt tiền bán gấp căn hộ Sky 9. giá 1.65 tỷ. đã có sổ. full nội thất. 51m2. LH xem nhà 0938490870
",2,365,,1,21,,,2,"
cần tiền nên bán lỗ căn hộ Sky 9. Đã có sổ hồngGiá cực tốt 1.65 tỷ. Diện tích 51m22PN 1WCFull nội thất. tầng trungLH xem nhà 24/24: 0938490870
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144650-b5a3_wm.jpg,,1650,51,,6,,10.80457878112793,106.79141235351562
"
Bán gấp trọ 10 phòng 140m2 đường Lê Thị Hà, gần ngay chợ Hóc Môn, 1 tỷ 250 triệu
",5,365,,1,7,,,,"
Bán gấp dãy trọ 10 phòng, đường Lê Thị Hà, Tân Xuân, Hóc Môn.Diện tích 10x14m, 140m2 tất cả 10 phòng đều có gác, bếp riêng, toilet riêng.Dân cư sầm uất, an ninh đảm bảo, tiện ích đầy đủ: Gần bệnh viện Hóc Môn, chợ Hóc Môn, ủy ban huyện, siêu thị...Sang tên trong ngày.Giá bán gấp 1 tỷ 250 triệu.Liên hệ 0706.003.206 gặp Cường xem trọ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144719-3859_wm.jpg,,1250,140,,6,,10.8804599,106.5993238
"
Bán nhà giá rẻ KDC Đồi Dương, Phường Bình Tân, Thị xã LaGi 
",1,365,,13,177,,,1,"
Cần bán nhà gần Biển KDC Đồi Dương:  5 x 19 ( 87m2 ), dân cư ở kín, đường nhựa 2 xe hơi né nhau, giá chỉ 1 Tỷ, ngay phía sau lưng trường tiểu học Bình Tân, cách đường Nguyễn Tri Phương chỉ 200m. Thích hợp: ở, nghỉ dưỡng, cho thuê, đầu tư...- Nhà gồm: 1 phòng ngủ, 1 phòng khách, 1 bếp, 1 nhà vệ sinh, 1 sân để xe.- Vị trí: KP6, Phường Bình Tân, Thị xã LaGi, Bình Thuận - Diện tích: 5 x 19. Tổng diện tích: 87m2 - đất ở tại Đô thị- Gía: 1 Tỷ - Thương lượng nhẹ.- Pháp lý: Sổ riêng.LIÊN HỆ: 0911. 95. 88. 99 ( MR MINH ) - DIAOCOCEAN.COMCHUYÊN: Mua bán - ký gửi bất động sản: Lô - sào - mẫu - đất Biển - Dự án- Hỗ trợ hồ sơ pháp lý sổ đỏ- Nhận thiết kế thi công kho bãi nhà xưởng- San Lấp mặt bằnghttps://www.facebook.com/diaococean/https://www.youtube.com/channel/UCXb0UBpy4AuD_6pvV7yz0UQ?view_as=subscriber
Thông tin pháp lý: sổ riêng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144749-e327_wm.jpg,,1000,87,,6,,10.6692445,107.7771493
"
Nhượng lại căn nhà MT Hương Lộ 11, chợ Bình Chánh, SHR trao tay (nhà mới)
",1,365,,1,1,,,4,"
Nhà mới xây 100%, hoàn thiện năm 2020, thiết kế 1 trệt 2 lầu (đúc thật) sân thượngVị trí: Tọa lạc trên trục đường Hương Lộ 11, cách chợ Bình Chánh 5 phút.* Cách trung tâm TPHCM : 18km * Cách chợ Bình Chánh : 1.5km , chợ Bình Điền 4km, chợ Hưng Long* Cách siêu thị Aeon Mall Bình Tân : 9km * Liền kề trường mầm non, trường tiểu học, THCS, THPT Bình Chánh* Kế bên UBND Bình Chánh, trạm y tế, bệnh viện nhi đồng 3, bệnh viện Bình Chánh, KĐT Five Star Diện tích : 6x15m = 90m2: 4PN, 3WC, 1 Phòng thờ, 1 Phòng khách, sân trước, sân sau, giếng trờiĐường ô tô trước nhà 15m, trải nhựa, vỉa hè cây xanhPháp lí: SỔ HỒNG RIÊNG, bao sang tên công chứng.Gía: 1.7 tỷ nhận nhà ở ngay, thanh toán linh hoạtNgân hàng hỗ trợ 70%, lãi suất ưu đãi (lên đến 20 năm)Bảo hành nhà 2 năm sau bàn giao, tặng vàng lấy lộc!!!Liên hệ chính chủ: 079 436 5987  Kim Nga để được tư vấn và xem nhà nhé!An Cư Lạc Nghiệp!
Thông tin pháp lý: đã có sổ hồng riêng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144719-c4d7_wm.jpg,,1700,90,,6,,,
"
Cần tiền bán gấp CHCC Athena Pháp vân chỉ 1.x tỷ, giá tốt nhất thị trường. liên hệ 0854478881
",2,365,,2,38,,,,"
Tôi đang có CHCC dự án Athena Complex Pháp VânSau covid kinh tế đang khó khăn cần tiền duy trì doanh nghiệpMuốn bán nhanh cho ai đang có nhu cầuGiá tốt nhất thị trường cho ai có thiện tríMuốn làm việc nhanh để tránh mất thời gian đôi bênGọi cho tôi 0854478881
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144730-e77e_wm.jpg,,1500,67.5,,6,,20.9561653137207,105.843521118164
"
Bán khách sạn 2 mặt tiền Bùi Viện, DT 8x18m hầm 8 lầu, 38 phòng. Giá 100 tỷ
",4,365,,1,10,,,,"
Nhà khách sạn mặt tiền phố đi bộ Bùi Viện, Quận 1,Diện tích: 8x18m nở hậu đẹp, có hẻm hông thông thoáng. Xây dựng Hầm 9 tầng.Hiện đang cho thuê 26 ngàn đô, tương đương 600 triệu/tháng. Ký 5 năm, 2 năm tăng 10%.Giá chỉ 100 tỷ.Lưu ý: Chỉ đăng sản phẩm có thật và đang bán.Quý khách hàng có nhu cầu xin liên hệ 0938083597 (Hoa Vinh).
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/16/20190716134225-3d21_wm.jpg,,100000,144,,6,,10.7668154,106.6926528
