title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Chính chủ cần bán 2PN view sông - TT Q1, One Verandah - giá 5,950 tỷ
",2,365,,1,14,,,2,"
Chính chủ cần bán gấp căn hộ 2PN dự án One Verandah.Vị trí: Mặt tiền đường Bát Nàn, KDC Thạnh Mỹ Lợi, Q2.Diện tích: 81m2.Bàn giao: Hoàn thiện nội thất cao cấp dính tường.Nhận nhà dự kiến T8/2020.View sông, trung tâm Thủ Thiêm, Q1.Giá bán: 5,950 tỷ (bao chi phí sang tên).Liên hệ: 0906797885.Thông tin chi tiết dự án:One Verandah tọa lạc tại KDC Thạnh Mỹ Lợi - trung tâm hành chính Quận 2 với 4 mặt tiền view sông thoáng mát do Tập đoàn Mapletree Singapore làm chủ đầu tư.Quy mô: 1,7ha, xây dựng 22 tầng, 799 căn.01 hầm ngầm + 2 hầm nổi.Tiện ích nội khu chuẩn cao cấp: Hồ bơi tràn, hồ vọng cảnh, khu tập yoga, sân tennis, bóng rổ, phòng gym, BBQ, khu vui chơi trong nhà và ngoài trời,...
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507154208-7f8e_wm.jpg,,5950,81,,6,,10.776951789856,106.751899719238
"
Chính chủ bán nhà đẹp mới xây trung tâm quận 5 đường Trần Bình Trọng. LH 0932078588
",1,365,,1,17,,,5,"
Nhà đẹp mới xây cần bánHẻm xe hơi ngay trung tâm Quận 5 đường Trần Bình Trọng, quận 3, quận 5 (thông hẻm xe hơi Nguyễn Trãi, ngay khu thiên đường mua sắm)DT: 100m2, ngang 4.6x22m- 1 tầng 2 lầu sân thượng,- Tầng trệt có p. khách và bếp rộng, WC- Tầng 1 có 3 phòng- Tầng 2 có 2 phòng và khoảng sân trướcCó khoảng sân thượng trước và sau Giá 19 tỷLiên hệ chủ: fb/mess/zalo: 0932078588
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/08/Y7nPCWhD/20200408170103-5580_wm.jpg,,19000,100,,6,,10.7604447,106.6799093
"
Bảng hàng ngoại giao Sunshine City giá rẻ hơn CĐT 300 - 500tr căn đẹp tầng đẹp, ký HĐ trực tiếp CĐT
",2,365,,2,48,,,3,"
Dự án cao cấp Sunshine City - Bảng hàng ngoại giao giá rẻ hơn CĐT 300 triệu - 500 triệu tùy từng căn. Sunshine City - Mua nhà ở ngay - Nhận quà bỏng tay.Liên hệ ngay 0936.312.024.I. Bảng hàng ngoại giao ký hợp đồng trực tiếp CĐT.- Căn 2PN diện tích 73m2 - 80m2 - 85m2 với mức giá từ 3 tỷ gồm VAT + KPBT.- Căn 3PN diện tích từ 96.2m2 tới 117m2 với mức giá từ 3.6 tỷ gồm VAT + KPBT.II. Bảng hàng trực tiếp CĐT đang bán:- Căn 2PN diện tích 73m2 - 80m2 - 85m2 với mức giá từ 3.7 tỷ gồm VAT, chưa KPBT.- Căn 3PN diện tích từ 96.2m2 tới 117m2 với mức giá từ 4.4 tỷ gồm VAT, chưa KPBT.- Căn hộ duplex và penthouse từ 170m2 - 200m2 - 600m2 với mức giá từ 7 tỷ.III. Chính sách bán hàng đối với các căn trực tiếp CĐT.- Tặng 2 năm phí dịch vụ.- Tặng gói nội thất trị giá 500 triệu.- Hỗ trợ vay vốn ngân hàng 70% lãi suất 0% đến 31/8/2020.- Thanh toán sớm 80% giá trị căn hộ được chiết khấu 8% giá trị căn hộ.- Khách hàng mua từ sản phẩm thứ 2 của tập đoàn Sunshine Group được chiết khấu 1% từ sản phẩm thứ 2.- Tặng 1 Smartphone Samsung trị giá 25 triệu đồng.Xem bảng giá chi tiết: Em An 0936.312.024.http://sunshinegroup-sunshinecity.net/IV. Nội thất bàn giao cao cấp dát vàng.- Trần thạch cao, tường sơn bả hoàn thiện.- Hệ thống đèn điện.- Hệ thống tủ bếp trên dưới, bếp từ Hafele, máy hút mùi Hafele.- Sàn gỗ công nghiệp nhập khẩu.- Chuông hình cửa, khóa cửa thông minh: Mật khẩu, vân tay, cơ.- Hệ thống cửa kính Low E cách nhiệt.- Thiết bị vệ sinh Kohler, bồn cầu điện tử, sen vòi, nóng lạnh.- Điều hòa âm trần tất cả các phòng.V. Tổng quan dự án Sunshine City:- Chủ đầu tư: Tập đoàn Sunshine Group.- Quy mô: 6 tòa tháp 40 tầng, 3 tầng hầm, 3 tầng TTTM, 69 lô biệt thự shophouse.- Dự án đang hoàn thiện. Tháng 05/2020 bàn giao nhà.V. Tiện ích dịch vụ đẳng cấp đậm chất thượng lưu.- Hệ thống tiện ích chất lượng 5:- 3 bể bơi đẳng cấp: Bể bơi vô cực Panorama, bể bơi bốn mùa, bể bơi ngoài trời.- Sky Bar, đường dạo bộ trên không.- Phòng trà, chuỗi nhà hàng ẩm thực.- Nhà trẻ, phòng khám đa khoa, rạp chiếu phim, gym, spa, siêu thị nội thất trang trí...- Dịch vụ dọn buồng phòng, giặt là, giúp việc theo giờ, giữ trẻ theo giờ, chăm sóc vật nuôi cây cảnh, thuê xe hạng sang đưa đón, book vé máy bay...- Hệ thống trường học đẳng cấp quốc tế: Sunshine School, Hà Nội Academy, UNIS, SIS.- Hệ thống tiện ích sẵn có của KĐT Ciputra: Sân golf, sân tennis, đường dạo bộ Ecopath, công viên 25ha...- Căn hộ smarthome ứng dụng công nghệ 4.0 hiện đại.- Wifi miễn phí toàn khu.Anh/chị quan tâm alo em An xem căn hộ mẫu: 0936.312.024.http://sunshinegroup-sunshinecity.net/
Thông tin pháp lý: Https://www.youtube.com/watch?v=dMk9bZhf9q0&feature=emb_logo
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507151547-cd93_wm.jpg,,3000,80,,6,,21.0639667510986,105.805503845215
"
Bán gấp cắt lỗ căn hộ Ocean Vista - Sealink City view biển duy trì doanh nghiệp sau dịch bệnh
",2,365,,13,178,,,,"
Vì cần tiền duy trì doanh nghiệp gấp nên tôi bán nhanh căn hộ Ocean Vista Phan Thiết, rẻ hơn giá mua 10%, Căn hộ đã có sổ hồng chính chủ sở hữu vĩnh viễn. Bán nhanh cho khách thiện chí, căn hộ đẹp, view biển và hồ bơi. Đón nắng gió tự nhiên rất thích hợp để ở và nghỉ dưỡng trong mùa dịch bệnh. Sổ hồng sở hữu lâu dài. Chỉ tiếp khách thiện chí, hoa hồng MG 1%. Liên hệ ngay: 0911.755.567.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507152225-500e_wm.jpg,,0,0,,6,,10.9379396438599,108.183418273926
"
Bán nhiều lô đất chính chủ đẹp tại khu biệt thự Nguyên Khê
",5,365,,2,31,,,,"
Cần bán đất biệt thự đấu giá khu đô thị Nguyên Khê 216m2.- Hướng Bắc view đường Lê Hữu Tựu khu I.- Đường 7m + vỉa hè. Hướng Bắc.- Trước mặt là nhà văn hóa và vườn hoa.- Gần ủy ban xã, trường học cấp 1 Nguyên Khê.- Vị trí đẹp có thể xây dựng kinh doanh.- Cách đường Võ Nguyên Giáp 1km.- Cách đường Quốc Lộ 3 khoảng 350m.- Cách công viên Phần Mềm (Vingroup) 1km.- Cách công viên Phần Mềm và đường Võ Nguyên Giáp 1km.- Sổ đỏ cầm tay thủ tục nhanh gọn.- Giá bán: Liên hệ giá đầu tư.Quý khách hàng có nhu cầu mời liên hệ 0972338691.Ngoài ra còn rất nhiều lô đất thổ cư, đất biệt thự giá đầu tư tại Đông Anh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/14/20200214091420-3fd2.jpg,,0,216,,6,, 21.1769144201551570,105.8354463606861200
"
Bán biệt thự ngõ 6 Nguyễn Văn Lộc, Mỗ Lao, Hà Đông
",1,365,,2,34,,,6,"
Gia đình cần bán gấp biệt thự nhà vườn tại ngõ 46 An Hòa hoặc đi ngõ 6 Nguyễn Văn Lộc đều được.Diện tích 214m2, hướng nhà Đông Nam.Nhà xây và hoàn thiện 3,5 tầng.Có giấy phép xây dựng, tiểu cảnh sân vườn đẹp, vị trí trung tâm thuận tiện.Gía bán 19,8 tỷ.Liên hệ trước khi xem nhà: Em Kỳ 0988 656 853 hoặc 0913 83 0913.
Thông tin pháp lý: Đã có sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507150736-2713_wm.jpg,,19800,214,,6,,20.9833440192228,105.790509841833
"
Chính chủ cần bán gấp lô đất mặt tiền đường Đào Trí dự án Anh Tuấn, 90m2 giá 79tr/m2 đặt cọc 50tr
",5,365,,1,19,,,,"
Chính chủ đang cần tiền muốn bán gấp lô đất mặt tiền đường Đào Trí thuộc dự án Lotus Residence (Anh Tuấn).DT: 90 m2.Giá: 79 triệu/m2.Đang rất tốt so với thị trường hiện nay quanh khu vực này. Như dự án Khải Vy giá mặt tiền đường Đào Trí là 85 triệu/m2, dự án La Casa giá đường 14m là 75 triệu/m2, chính trong dự án của Lotus Residence cùng vị trí mặt đường thấp nhất là 56 triệu/m2.Do chính chủ đang cần tiền xoay vòng vốn kinh doanh bán nhanh bán rẻ. Hạ tầng hoàn thiện, chuẩn bị nhận nền xây dựng, đường Đào Trí đã mở rộng và làm đường xong xuôi. Khu lân cận La Casa giáp ranh có 3 lốc căn hộ đã bàn giao, và khu nhà phố thương mại đã xây dựng hoàn thành, dân cư đông đúc,...Liên hệ: 0983898616 Mr. Thọ để nhận thêm thông tin.Xin cảm ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/17/20200217084312-84b1_wm.jpg,,7110,90,,6,,10.7163772583008,106.740791320801
"
Trực tiếp CĐT The Manor Central Park-01 căn shophouse- 16tỷ-2 căn đại lộ 53m-20 căn biệt thự-23 tỷ
",3,365,,2,38,,,5,"
* Phân phối độc quyền trực tiếp chủ đầu tư - 01 căn shophouse rẻ nhất view quảng trường - 16tỷ; 02 căn mặt đại lộ chu văn an 54m - 20tỷ; 20 căn biệt thự đẹp nhất dự án - 24tỷ. Vay vốn 0% - 36th: Chỉ 5 tỷ nhận ngay nhà, chỉ hơn 8 tỷ sở hữu biệt thự. LH ngay - hotline phụ trách dự án Ms. Dung 0866 866 830.I. Tổng quan dự án.- Chủ đầu tư: Tập đoàn Bitexco Bitexco Group.- Vị trí: Đường Nguyễn Xiển, Q. Hoàng Mai, TP. Hà Nội.- Nằm ngay ngã tư Nguyễn Xiển BT Chu Văn An, cạnh công viên Chu Văn An 110 ha.- Quy mô dự án: Biệt thự đơn lập, song lập; Nhà liền kề; ShopHouse; Chung cư cao cấp.- Liên hệ ngay Hotline để nhận báo giá chi tiết và chính sách mới nhất: 0866 866 830.II. Chính sách bán hàng - chỉ đến 30/06/2020.- Đặc biệt: Chiết khấu 12% nếu thanh toán sớm 95%.- Chiết khấu 5% với tiến độ thanh toán thông thường.- Giá cực hấp dẫn chỉ từ 16 tỷ/căn shophouse 75m2.- Vay ưu đãi lãi suất 0% + ân hạn nợ gốc lên đến 36 Tháng, Vay tối đa 70% trong 20 năm - HỖ TRỢ HỒ SƠ THU NHẬP.- Liên hệ ngay Hotline để nhận Ngay ưu đãi và Tư vấn vay vốn: 0866 866 830.III. Tiện ích, mặt bằng và thiết kế của dự án.- Nằm giữa 3 trục đường Đại lộ lớn: Vành đai 3 Nguyễn Xiển BT Chu Văn An Đại Lộ Hoàng Mai.- Cạnh công viên Chu Văn An rộng 110 ha với hồ điều hòa 40 ha, lá phổi xanh của khu đô thị.- Công viên trung tâm 6,6 ha của dự án kết hợp trung tâm thương mại, nơi tổ chức những sự kiện lớn của Hà Nội như bắn pháo hoa, Countdown, Giao lưu văn hóa quốc tế, vv.- Phố đi bộ dài 1 km, trường liên cấp, trung tâm chăm sóc sức khỏe.- Toàn bộ nhà ở đều có 2 mặt tiền, Biệt thự Song Lập đều có 03 mặt thoáng - Đạt giải Thiết Kế đẹp Nhất Hà Nội.- Liên hệ ngay Hotline để được tư vấn về Tiện ích và Thiết Kế - Mặt Bằng: 0866 866 830.IV. Loại hình liền kề - shop house biệt thự.- Cơ cấu diện tích đa dạng.+ Biệt thự đơn lập: 220 - 400 - 600m2.+ Biệt thự song lập: 150 - 200m2.+ Nhà liền kề: 99 - 170m2.+ Shophouse: 75 - 99 - 120m2.- Nội thất bàn giao full liền tường nhập khẩu cao cấp.* Đơn vị phân phối dự án.- Công ty cổ phần BĐS Thế Kỷ - Cenland.- Đ/c dự án: Nguyễn Xiển, Q. Hoàng Mai, TP. Hà Nội.- Đ/c VP: 137 Nguyễn Ngọc Vũ, Trung Hòa, Cầu Giấy Hà Nội.- Website: www.themanorcentralpark - hanoi.vn.- Hotline phụ trách dự áN CĐT Ms. Dung 0866 866 830.
Thông tin pháp lý: Sổ hồng lâu dài
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507153009-0b53_wm.jpg,,0,200,,6,,20.9728908538818,105.81534576416
"
Căn 56m2 giá 2tỷ1 full thuế phí, căn 75m2 giá 2,530 tỷ full thuế phí - LH PKD 093 121 5982
",2,365,,1,2,,,,"
Vị trí: Mặt tiền Võ Văn Kiệt, thanh toán linh hoạt bank hỗ trợ 70% giá trị căn hộ.LH: 093 121 5982 để được hỗ trợ.Khu đô thị ánh sáng trên đại lộ Võ Văn Kiệt - căn hộ Akari City.Một sản phẩm của tập đoàn Nam Long khu đô thị Akari City.Chủ đầu tư: Nam Long Group, Hankyu HNishi Nippon RailRoad.- Tổng thầu xây dựng: Công ty Cổ Phần Xây Dựng Coteccons.- Tư vấn quy hoạch: Công ty Butler associates (Australia).- Thiết kế cảnh quan: Công ty Beltcollins (HK).- Thiết kế kiến trúc: Công ty NQH Architects (Việt Nam).- Dòng sản phẩm: Flora - căn hộ biệt lập (Affordable Condominium).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507153221-3764_wm.jpg,,2100,56,,6,,10.7221174240112,106.611755371094
"
* Hiếm*Nhà 3tầng giá rẻ trạm bơm tổ 13 Yên Nghĩa, Hà Đông, sổ đỏ, 32m2 chỉ 1.32 tỷ 0989139809
",1,365,,2,34,,,3,"
Chính chủ bán nhà 3 tầng giá rẻ trạm bơm tổ 13 Yên Nghĩa, Hà Đông, sổ đỏ, 32m2, mặt tiền 4m, nhà đẹp vuông vắn, hướng Đông Nam, thoáng mát, đường rộng 2,7m. Cách bến đỗ xe Bus 300m, gần trường cấp 1, cấp 2 Yên Nghĩa, gần công viên hồ nước, phố chợ Đô Nghĩa, rất thuận tiện sinh hoạt.Nhà xây 3 tầng khung cột chắc chắn, móng đảm bảo 4,5 tầng, thiết kế đẹp 3PN, khách, bếp, 2 WC, sân phơi...Khu nhà ở vị trí đẹp ngay đầu khu dân cư, rất thuận lợi cho cuộc sống.Giá bán 1,32 tỷ (bao phí sang tên).LH: 0989139809 (chị Hiên).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507152443-1f13_wm.jpg,,1320,32,,6,,20.9605236,105.7439908
"
Shophouse Green River quận 8, chung cư nằm trên mặt tiền Phạm Thế Hiển, phục vụ hơn 4000 cư dân
",8,365,,1,20,,,,"
* Chỉ còn 12 ngày cơ hội cho khách hàng chọn mua siêu phẩm shophouse Green River 4 mặt tiền tại Phạm Thế Hiển - Quận 8. Quý KH nào chưa mua hoặc đang phân vân về dự án hãy chọn cho mình 1 căn trong siêu dự án tiềm năng tăng giá cực kì cao này nhé.- Liên hệ trưởng phòng kinh doanh: 0901 636 577.* Thông tin chi tiết dự án:- DT: 7,8mx10,1m - 1 trệt 1 lầu (vừa ở vừa kinh doanh).- Tiến độ: Đã cất nóc, đang trong quá trình hoàn thiện, bàn giao T9/2020.- Pháp lý rõ ràng (1/500, GPXD, thông báo đủ điều kiện bán hàng + Vietinbank cam kết bảo lãnh cấp tín dụng,... ).- Tổng thầu XD: Phước Thành uy tín 15 năm thị trường.- Sổ hồng từng căn + sở hữu lâu dài.- Bàn giao nội thất hoàn thiện: Trần thạch cao, gạch bóng kính, sàn gỗ phòng ngủ, tường sơn nước, đèn, cửa kính 2 lớp cách âm cách nhiệt, full thiết bị vệ sinh,...- Tiện ích: 5 tầng trung tâm thương mại, siêu thị Coop mart, gym, spa, nhà hàng, trường học, rạp chiếu phim, hồ bơi, nhà trẻ, phòng sinh hoạt cộng đồng.- Vị trí đắc địa sầm uất:- Mặt tiền Phạm Thế Hiển, phường 6, quận 8, Hồ Chí Minh.- Gần công viên, nhà thờ, trường học,...- Cách Quận 5 chỉ 1 km - Mặt tiền đường lớn. View ngay cạnh sông tuyệt đẹp.- Hoàn thiện nội thất đầy đủ.- Ngân hàng Vietinbank hỗ trợ 70% lên đến 20 năm.+ Dự án duy nhất sở hữu vị trí 4 mặt tiền kinh doanh sầm uất.+ Dự án có đến 1.554 căn hộ sắp bàn giao trong tháng 9/2020.+ Shophouse đặc biệt sở hữu lâu dài.+ Đối diện trường học cấp 1, gần bệnh viện khu vực dân cư sầm uất nên Shophouse mang lại 1 tiềm năng cực kỳ lớn.Chỉ còn 11 căn đẹp shophouse MT Phạm Thế Hiển, Q8. Giá gốc CĐT: Chỉ 6,596 tỷ/151m2 - 1 trệt 1 lầu (full VAT + phí bảo trì).- Chính thức nhận đặt cọc 100tr/căn.- Liên hệ trưởng phòng kinh doanh: 0901 636 577.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/20/20200220142444-3be6_wm.jpg,,6596,151,,6,,10.7326364517212,106.643104553223
"
bán 500m2 mặt tiền đường,giá 480 triệu,kinh doanh đầu tư tốt..LH 0937.385.179
",5,365,,4,63,,,,"
cần bán lô đất nhà diện tích 10x 30 có thổ cư 100m2giá 480 triệusổ sách dàng hoàng.đường nhựa hiện tại 8m.phân ra 2 lô 5 mét rất oknằm cạnh khu công nghiệp becamex chơn thành,ai có thiện chí mua đầu tư liên hệ chính chủ.ae moi giới xem tin ai có khách giới thiệu,gửi lại hoa hồngliên hệ 0937,385,179..không nhận liên hệ zalo.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507152824-7569_wm.jpg,,480,500,,6,,11.358263025106,106.625425087806
"
Bán đất mặt tiền Hồ Văn Cống gần ngã tư Lò Lu, giá 3 tỷ 1
",5,365,,4,69,,,,"
Bán đất mặt tiền Hồ Văn Cống gần ngã 4 Lò Lu.DT: 5x22.5m, thổ cư 50m2.Lô 2 mặt tiền thoáng mát.Tặng giấy phép xây dựng, đường bên hông không bị trừ chỉ giới xây dựng.Buôn bán kinh doanh tốt.Giá cực kỳ êm chỉ 3 tỷ 1.Liên hệ: Anh Hùng chính chủ: 0966.606.739.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507152905-ebe0_wm.jpg,,3100,112.5,,6,,11.012234,106.6325994
"
Chính chủ cần bán gấp căn hộ 2 PN, 92m2, full nội thất, 3.2 tỷ, tòa HH1 Meco Complex, 0982281144
",2,365,,2,32,,,2,"
Do chuyển công tác. Gia đình mình muốn bán 1 căn hộ chung cư HH1 Meco Complex 102 đường Trường Chinh (Căn Ngoại Giao). Quận Đống Đa - Hà Nội (Nhà như ảnh đính kèm) Nằm trong khu dân trí cao, An ninh tốt. Xem nhà sẽ ưng ngay.!Liên hệ xem nhà: Mr Hoàng: 098.228.1144.Nhà đã có sổ hồng.- Diện tích 92m2. Tầng 16, ban công hướng Nam. Mùa hè mát mẻ, mùa đông ấm áp. View nhìn ra đường Trường Chinh. Gần thang máy gần sảnh nên nhà k bao giờ bị Bí, nồm hay ẩm mốc, cực thoáng không bao giờ bị bụi, cửa cách âm tuyệt đối.- 2 phòng ngủ, 2 nhà vệ sinh, 2 ban công, 1 phòng khách, 1 bếp ăn (đầy đủ đồ dùng sinh hoạt chỉ việc xách vali vào ở thôi ạ.: Giường, tủ, tivi, tủ lạnh, điều hoà (2 chiều), bếp từ Tây Ban Nha 30tr, sofa 70tr, bàn ăn 30tr, sen cây 15tr, máy giặt vi sóng tủ quần áo tất cả đều là đồ tốt hết.! Bán xong chỉ mang quần áo ra khỏi nhà.!- Ưu điểm vị trí của chung cư: Rất gần những tiện ích công cộng. Trường mầm mon Montessori, siêu thị Vinmart lớn dưới chân nhà, 3p đến bệnh viện Bạch Mai, Tai Mũi Họng TW, 3p đến chợ Lương Định Của đi cách trung tâm các quận Hoàn Kiếm, Q Ba Đình, Thanh Xuân, Cầu giấy, Hai bà trưng 10 phút đi xe..Giá trước mua 3,6 tỷ giờ cần tiền bán gấp ~ 3,2 tỷ (có thoả thuận nếu là SingleMom.! ).Chính chủ đứng bán: Mr Hoàng: 098.228.1144 (miễn phí xem nhà)!
Thông tin pháp lý: Sổ hồng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507152442-d5e0_wm.jpg,,3200,92,,6,,20.9999389648438,105.836372375488
"
Bảng hàng chủ đầu chung cư Bea Sky đối diện The Manor Central Park cạnh công viên 100ha
",2,365,,2,38,,,,"
1. Chủ đầu tư uy tín: Hải Phát Group khẳng định thương hiệu với 15 năm kinh nghiệm kinh doanh BĐS nhiều dự án đã bàn giao như Roman Plaza, HPC Lanmark 105, The Pride...2. Vị trí kim cương: Nằm ngay nút giao 2 đường lớn Nguyễn Xiển Vành Đai 3 và Đại lộ Chu Văn An 10 làn xe thuận tiện di chuyển các tỉnh phía nam qua cao tốc Pháp Vân Cầu Giẽ, đi sân bay Nội Bài, vào trung tâm thành phố.3. Cộng đồng cư dân triệu đô: Nằm giữa 2 đại đô thị tỷ đô Tây Nam Kim Giang & The Manor Central Park với những khu liền kề biệt thự trị giá triệu đô.4. Kiến trúc: Với thiết kế hiện đại, tối ưu không gian sử dụng tận dụng 100% nắng và gió tự nhiên.5. Khả năng sinh lời cao: Chung cư Bea Sky nằm trong khu vực hạ tầng đang phát triển nằm mạnh nhất của quận Hoàng Mai.6. Chính sách ưu đãi: Hỗ trợ ngân hàng tới 70% nhận lãi suất 0% tới khi nhận nhà. Mua nhà tặng xe sang Mercedes benz C200 trị giá 1,5 tỷ.7. Tiến độ thanh toán linh hoạt: Chỉ 800 triệu để trở thành cư dân Bea Sky tương lai, thanh toán làm 7 đợt.8. Không gian sống xanh: Cạnh ngay công viên Chu Văn An 100ha lá phổi xanh lớn nhất lớn nhất Hà Nội với diện tích mặt hồ điều hòa gấp 3 lần hồ Hoàn Kiếm.9. Nhận nhà trong năm: Cư dân sẽ nhận nhà ở ngay trong quý IV năm nay 2020.Thông tin tòa nhà:Bea Sky gồm 1 tòa chai làm 2 đơn nguyên nối nhau cao 26 tầng.1 tầng hầm để xe máy.2 tầng thương mại mua sắm, dịch vụ nhà trẻ tầng 1 và tầng 2.3 tầng để ô tô gồm tầng 3,4 và tầng lửng trên tầng 4.1 tầng sinh hoạt cộng đồng gym spa, bể bơi, vui chơi trẻ em.21 tầng căn hộ chung cư gồm 441 căn hộ diện tích từ 62m2 đến 96m2.Chính sách chủ đầu tư và liên hệ tư vẫn chọn căn.Hotline: 0969692156.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507151713-1046_wm.jpg,,2300,69,,6,,20.9739685058594,105.82169342041
"
Tôi chính chủ cần tiền bán nhanh lô đất góc 2MT cực đẹp, giá chỉ 1,2 tỷ
",5,365,,5,75,,,,"
Tôi chính chủ cần tiền bán nhanh lô đất góc 2MT cực đẹp, giá chỉ 1,2 tỷ.+ Phù hợp với xây dựng nhà trọ, kinh doanh nhỏ lẻ giá rẻ. Giá chỉ 1.2 tỷ.Diện tích 155m2. Ngang 5m góc 2MT đường quá đẹp.+ Là nơi tụ tập đông dân cư, công nhân làm việc, cách Trung tâm Biên Hòa 15km, cách trung tâm hành chính Long Thành 4km.+ Trung tâm của 3 KCN: KCN Long Thành quy mô 488 ha, KCN Long Đức 270 ha, KCN An Phước 210 ha.+ Xung quanh khu dân cư hiện hữu, các cụm công nghiệp đang phát triển nhanh chóng.Đầy đủ các tiện ích: Nhà trẻ, trường học cấp 1 - 2 - 3, bệnh viện, TTHC, TTTM, Chợ, ngân hàng, khu thể dục thể thao cho một cuộc sống tiện nghi.Liên Hệ 0932.618.788 Q. Huy.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/12/20200412075631-47f1_wm.jpg,,1200,155,,6,,10.8355792,106.9417632
"
Do gia đình cần vốn nên bán lại 3 lô đất MT đường GS1, BigC (Dĩ An) giá 1tỷ980/100m2. LH 0903632136
",5,365,,4,66,,,,"
- Vị trí đất MT đường GS1, Đông Hòa, Dĩ An. Bình Dương.Khu vực dân cư đông đúc. Nằm sau siêu thị BigC Dĩ An.Khu vực đầy đủ tiện ích xung quanh. Kinh doanh mua bán sầm uất.Gia đình tôi cần bán lại nên anh chị thiện chí gọi.Diện tích: 5x20m=100m2, 5x24m=120m2 đa dạng.Giá: 1 tỷ 980 triệu.Liên hệ chính chủ: 0903.632.136 (Hoàng).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508080306-648f_wm.jpg,,2550,100,,6,,10.891837,106.7724113
"
Chính chủ bán gấp, bán cắt lỗ căn hộ CT4 KĐT Xa La, Hà Đông, HN, 68m2 chỉ TT 950tr, LH 0988359758
",2,365,,2,34,,,2,"
Tôi chính chủ cần bán gấp căn hộ 2 phòng ngủ, tòa CT4 Xa La Hà Đông, Hà Nội.- Diện tích 68m2 với 2 phòng ngủ, 2 vệ sinh, 1 phòng khách rộng và 1 phòng bếp.- Cửa chính Tây Bắc, ban công Tây Nam.- Nội thất bao gồm: Sàn gỗ, tủ bếp, nóng lạnh, điều hòa, Sofa, đồ gắn tường vv.Vị trí.Dự án tọa lạc tại phường Phúc La, quận Hà Đông, Hà Nội, tiếp giáp mặt đường 70 kéo dài và đường Vành Đai 3. Nơi đây được đánh giá là khu vực phát triển năng động và hiện đại của thủ đô với hàng loạt các dự án khu đô thị mới như khu đô thị Đại Thanh, chung cư viện Bỏng, chung cư Sông Nhuệ - Sail Tower.Liên hệ: Chị Yến 0988359758.Xin cảm ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/07/20200307174305-cbf9_wm.jpg,,0,63,,6,,20.9624671936035,105.792366027832
"
Bán gấp nhà 2 MT Lê Hồng Phong, khu vực chuyên kinh doanh điện thoại cao cấp nhất nhì tại Sài Gòn
",4,365,,1,11,,,,"
Cần bán gấp mặt tiền Lê Hồng Phong, đoạn giáp 3/2. HĐT 50tr/tháng, giá chỉ 22 tỷ thương lượng.- Nhà 3 lầu đẹp kiên cố góc 2 MT rất thoáng sáng và thuận lợi cho kinh doanh.- Vị trí sang trọng và đắc địa bậc nhất quận 10. Khu chuyên kinh doanh điện thoại cao cấp.- Chủ quyền sổ hồng chính chủ hợp lệ.- Giá bán: 22 tỷ thương lượng.- Liên hệ: Mr Thanh: 0915 32 52 68.Thông tin chính xác 100%.
Thông tin pháp lý: Chủ quyền sổ hồng chính chủ hợp lệ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507152059-6f09_wm.jpg,,22000,0,,6,,10.7710608,106.6730065
"
Cần bán nhà chính chủ đường Tân Xuân 3, Hóc Môn, DT 80m2, 5mx16m
",1,365,,1,7,,,2,"
Cần bán nhà cấp 4 mới sạch - đẹp, hẻm đường Tân Xuân 3, xã Tân Xuân, Hóc Môn, xe hơi vào được.DT 5mx16m, công nhận 80m2.Nhà 1 phòng khách, 2 phòng ngủ, 1WC và khoảng sân rộng, đậu xe hơi.Nhà chính chủ.Đất thổ cư, đã có sổ hồng.Nhà chính chủ, thương lượng anh chị thiện chí.
",https://file4.batdongsan.com.vn/resize/745x510/2019/02/13/20190213135554-7cfd.jpg,,2600,80,,6,,10.877159,106.608231
