title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Chính chủ cho thuê nhà mặt phố Giang Văn Minh. LH: Chị Tú 0782438473
",4,365,,2,25,,,,"
Cho thuê nhà mặt phố Giang Văn Minh, 7 tầng thang máy, 55m2. Nhà mới xây, thông sàn, đã lắp sẵn đèn led và điều hoà, thích hợp làm vp, spa, showroom...Giá cho thuê: Thỏa thuận (miễn t/g).LHCC: 0782438473.
",,,0,55,,5,,21.0334876,105.827183
"
Cho thuê kho xưởng Quận 7. Diện tích từ: 200m2 - 300m2, LH: 0934.185.189 Lộc
",7,365,,1,19,,,,"
Cho thuê kho xưởng Quận 7. Diện tích từ: 200m2 - 300m2 - 700m2... Kho xưởng nằm trong khu tập trung nhiều kho xưởng, có điện 3 pha, đường xe container 40 feet vào tận nơi. Hệ thống PCCC được trang bị chuyên nghiệp thích hợp chứa thực phẩm, linh kiện điện tử, máy móc thiết bị. Giá cho thuê: 20 triệu/tháng, hợp đồng dài hạn. Xem kho vui lòng liên hệ: 0934.185.189 Lộc.* Tuấn Phong Land - www.tuanphongland.vn- Chuyện nhận ký gửi cho thuê và mua bán kho, xưởng.- Tìm kho, xưởng theo yêu cầu của Khách Hàng.- Tư vấn thiết kế và nhận thi công xây dựng kho, xưởng.Chuyên các khu vực TP. HCM, Long An, Đồng Nai, Bình Dương.- Đặc biệt: Tuấn Phong Tech ( tuanphongtech.vn ) có nhận Chăm sóc web, thiết kế web, chạy quảng cáo... Không cam kết giá rẻ nhất nhưng cam kết dịch vụ tốt nhất
",,,20,0,,5,,10.7339935027822,106.726509832173
"
Cho thuê căn hộ Vinhomes Imperia giá chỉ từ 9 tr/tháng. Có thể thoả thuận, full dịch vụ
",2,365,,7,98,,,1,"
Cho thuê căn hộ Vinhomes Imperia Hồng Bàng, Hải Phòng.- Căn hộ khu Paris cách trung tâm thương mai Vincom Imperia 5 phút đi bộ.- Giá 9 triệu - 10 triệu - 12 triệu - 15 triệu VNĐ/th phòng 40m2.- Mỗi phòng đều được trang bị khóa vân tay thông minh, full tất cả đồ nội thất, tivi, thiết bị bếp, máy giặt, 1 đầu phát wifi...- Khách hàng có thể yêu cầu thêm nếu cần đồ gì thêm.- Giá thuê đã bao gồm: Dọn dẹp 2 lần/tuần, thay chăn ga 1 lần/tuần, điện, nước, wifi, phí quản lý.- Được sử dụng free các tiện ích trong khu đô thị Vinhomes như bể bơi, tennis, bóng đá...==============================Đức Thành 0901509296.www.hptland.vn
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511145625-ce31_wm.jpg,,9,40,,5,,20.8658885955811,106.665977478027
"
Cho thuê kho xưởng Quận 4. Diện tích từ: 200m2 - 300m2 - 700m2 LH: 0934.185.189 Lộc
",7,365,,1,16,,,,"
Cho thuê kho xưởng Quận 4. Diện tích từ: 200m2 - 300m2 - 700m2... Kho xưởng nằm trong khu tập trung nhiều kho xưởng, có điện 3 pha.Hệ thống PCCC được trang bị chuyên nghiệp thích hợp chứa thực phẩm, linh kiện điện tử, máy móc thiết bị.Giá cho thuê: 22 triệu/tháng, hợp đồng dài hạn. Xem kho vui lòng liên hệ: 0934.185.189 Lộc.* Tuấn Phong Land - www.tuanphongland.vn- Chuyện nhận ký gửi cho thuê và mua bán kho, xưởng.- Tìm kho, xưởng theo yêu cầu của khách hàng.- Tư vấn thiết kế và nhận thi công xây dựng kho, xưởng.Chuyên các khu vực TP. HCM, Long An, Đồng Nai, Bình Dương.- Đặc biệt: Tuấn Phong Tech (tuanphongtech.vn) có nhận Chăm sóc web, thiết kế web, chạy quảng cáo... Không cam kết giá rẽ nhất nhưng cam kết dịch vụ tốt nhất.
",,,22,300,,5,,10.7596249406094,106.7049567686
"
Cập nhật giỏ hàng cho thuê căn hộ Đảo Kim Cương từ 1-2-3-4PN, nhà đẹp mê ly, giá rẻ. LH 0901840059
",2,365,,1,14,,,2,"
Cập nhật giỏ hàng hơn 100 căn hộ Đảo Kim Cương - Diamond Island cho thuê và bán, giá cam kết tốt nhất thị trường, nhiều căn có chìa khoá để khách hàng coi nhà 24/7. Hotline: 0901.840.059.Quý khách vui lòng gọi điện để có thông tin chính xác hoặc để lại tin nhắn, bên em sẽ gọi lại tư vấn cho quý anh chị.* Giá cho thuê căn hộ Đảo Kim Cương như sau:- Căn 1 phòng ngủ DT sử dụng từ 48m2 - 52m2:+ Nội thất cơ bản giá thuê từ 10 triệu - 12 triệu/tháng.+ Đầy đủ nội thất giá thuê từ 13.5 triệu - 17 triệu/tháng.- Căn 2 phòng ngủ DT sử dụng từ 60m2 - 82m2 - 85m2 - 90m2 - 98m2 - 118m2:+ Nội thất cơ bản giá thuê từ 16 triệu - 18 triệu/tháng.+ Đầy đủ nội thất giá thuê từ 20 triệu - 30 triệu/tháng.- Căn 3 phòng ngủ DT sử dụng từ 110m2 - 117m2 - 131m2:+ Nội thất cơ bản giá thuê từ 20 triệu - 25 triệu/tháng.+ Đầy đủ nội thất giá thuê từ 34 triệu - 45 triệu/tháng.- Căn Duplex 4 phòng ngủ DT 234m2 sử dụng: Full nội thất cao cấp cho thuê nhanh với giá 70 triệu/tháng bao phí quản lý.* Tiện ích nổi bật:- Phòng gym: Phòng gym được trang bị tất cả những dụng cụ hiện ngoài ra còn có nhiều lớp dạy yoga, thể dục thẩm mỹ.- Hồ bơi rộng lớn thoáng mát: Hồ bơi người lớn chuẩn Olympic, hồ bơi trẻ em.- Công viên cây xanh, khu BBQ.- Hệ thống an ninh: Được trang bị hiện đại, bảo vệ luôn túc trực 24/24.- Sân thể thao tennis, vườn thiền.* Vui lòng liên hệ hotline: 0901.840.059 (Phone, Viber, Whatsapp, Zalo). Hỗ trợ xem nhà 24/7 cho đến khi tim được căn hộ ưng ý nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504143735-2e45_wm.jpg,,18,90,,5,,10.7789974212646,106.747192382813
"
Chính chủ cho thuê kho 500m2,650m2,1000m2 mặt tiền Nguyễn Duy Trinh,LH 0965.492.927
",7,365,,1,21,,,,"
Chính chủ cho thuê kho diện tích : 500m2, 650m2, 1000m2 mặt tiền đường Nguyễn Duy Trinh , Quận 9 . Kho riêng biệt độc lập , thuận lợi giao thông , xe container vào tận nơi , có dãn điện 3 pha, nước máy , nhà vệ sinh , văn phòng... phù hợp mọi ngành nghề như gỗ, cơ khí , chức hàng , dệt may  ... Kho cách cảng  Phú Hữu 2 km , cách khu công nghệ cao 1 km , thuận lợi giao thông . Giá cả: 500m2 giá 30 triệu ,         650m2 ( đường Tam Đa ) giá 36 triệu         1000m2 giá 57 triệu . Liên hệ chính chủ Chị Trinh 0965492927
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/OGYOwy6v/20200511145541-84ac_wm.jpg,,36,650,,5,,10.7911336,106.7948628
"
Cho thuê mặt bằng mặt tiền địa chỉ 781 Hoàng Sa, phường 9, quận 3, chính chủ 0977818182
",4,365,,1,15,,,,"
Cho thuê mặt bằng MT địa chỉ 781 Hoàng Sa, phường 9, quận 3.Nằm ở vị trí thông thoáng trên đường bờ kè, gần tuyến đường Trương Định và Rạch Bùng Binh quận 3.Địa chỉ: 781 Hoàng Sa, phường 9, quận 3.Kết cấu: Mặt tiền ngang 13m.Diện tích: 40m2.Giá cho thuê: 22.000.000 VNĐ/ tháng.Thích hợp: Nhà cho thuê làm văn phòng công ty, shop quần áo, kinh doanh mô hình sạch sẽ, kinh doanh online.Liên hệ 0977818182 Tùng chính chủ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511112418-d104_wm.jpg,,22,40,,5,,10.7842718,106.6777699
"
Cho thuê nhà trọ Bình Tân cách đại lộ Võ Văn Kiệt 300m, giá bình dân, sạch sẽ, bao mát mẻ
",1,365,,1,2,,,,"
Nhà trọ Phương Vy mới xây diện tích rộng rãi mỗi phòng từ 15 - 25m2. Có gác lửng.- Địa chỉ: 119/40 An Dương Vương, Phường An Lạc, Quận Bình Tân, TP. HCM.- Giá từ 2.200.000 tới 2.500.000 (Tùy diện tích).- Bảo vệ thân thiện, vui tính, giữ xe 24/24, Camera đảm bảo an ninh tuyệt đối. Mất xe chủ đền.- Không ở chung chủ. Giờ giấc tự do.- Có máy lạnh mới lắp đặt 100%. Mở nhẹ mát lạnh ngay.- Nấu ăn trong phòng vô tư.- Điện nước: Điện 3k/kw, nước 20k/m3. Có đồng hồ riêng từng phòng.- Internet tốc độ xé gió (lên tới 300 Mbps), bao không giật lag, lướt web, Fb, chơi game vô tư.Cách đại lộ Võ Văn Kiệt 300m. Vị trí thuận lợi dễ di chuyển tới các khu vực trung tâm trong thành phố và quận Bình Tân.Xem phòng trực tiếp có bảo vệ 24/24 dẫn coi phòng.Liên hệ: A Nguyên 0974778928 (sms, zalo, viber) để nhận thông tin chi tiết, rõ ràng. Sẽ phản hồi ngay và luôn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/01/20200501161419-e587_wm.jpg,,2,25,,5,,10.734364,106.620433
"
Cho thuê gấp căn hộ CC cao cấp giá rẻ Hà Đô Centrosa - Q10, DT 86m2, 2PN, giá 15tr/th, 0908744691
",2,365,,1,11,,,2,"
+ Cần cho thuê gấp căn hộ chung cư cao cấp Hà Đô Centrosa - đường 3/2, quận 10.+ Diện tích sử dụng: 86m2 gồm 2 phòng ngủ + ban công + view thoáng mát.+ Giao thông: Nằm ở vị trí giao thông quan trọng trong khu vực nội thành, trên trục đường chính 3 Tháng 2.+ Ra chợ Bến Thành chỉ 15p, sân khấu Lan Anh chỉ 5p.+ Tiện ích gần khu chung cư: Trường cao đẳng giao thông vận tải Tp HCM, Học Viện Hành Chính Quốc Gia, nhà hàng Đông Hồ Eden, nhà hát Hòa Bình, thẩm mỹ viện, Cao Đẳng Nghề Du Lịch.+ Tiện ích trong khuôn viên căn hộ cao cấp: Hồ bơi, cửa hàng tiện lợi, phòng tập thể hình, gym, spa, công viên, khu vui chơi trẻ em.+ Khu dân trí cao, an ninh có camera 24/24.+ Liên Hệ: 0908744691 Mr Thanh (hình Thật 100%).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511144642-038c_wm.jpg,,15,86,,5,,10.7762517929077,106.679267883301
"
Chính chủ sang nhượng văn phòng hạng A - với diện tích 375m tòa Gelex - 52 Lê Đại Hành
",2,365,,2,35,,,,"
- Chính chủ sang nhượng văn phòng đẹp hơn hoa hậu.- Siêu phẩm văn phòng hạng A toà nhà Gelex 52 Lê Đại Hành - Hai Bà Trưng - Hoàn Kiếm.- Diện tích cho thuê: 375m2.- Giá thuê: 556.525 đ/m²/tháng(Giá thuê đã có Phí dịch vụ, điện điều hoà, 10%VAT).- Chiều cao trần: 2,7m.- Điều hòa: Hệ thống Trung tâm.- Hệ thống điện dự phòng: Có.- Hỗ trợ xuất VAT đầy đủ.- Khách cũ tạo điều kiện ưu đãi cực lớn cho khách thuê tiếp.- Dịch vụ tiện ích xung quanh hỗ trợ văn phòng đầy đủ từ ăn uống, cafe, ngân hàng, cây xăng, bệnh viện,...Cam kết không thu phí từ khách hàng 100%.- Mọi thông tin chi tiết vui lòng liên hệ: 0395921502.- Email: tatuananh.hpl@gmail.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511144120-47d2_wm.jpg,,208,375,,5,,21.0123481750488,105.848167419434
"
Cho thuê căn hộ Mulberry Lane 50m2 full đồ giá 8,5triệu/th vào ở ngay, lh 0904010448
",2,365,,2,34,,,1,"
Căn hộ được thiết kế: 1 phòng ngủ, 1 vệ sinh.Nội thất đã trang bị đầy đủ sofa, tivi, tủ lạnh... Rất hiện đại và cao cấp quý khách chỉ cần xách vali đến ở.Gá cho thuê: 8,5 triệu/th.Liên hệ 0904010448.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/06/20191106170019-c0cc_wm.jpg,,8,50,,5,,20.9865188598633,105.786399841309
"
Cho thuê nhà mặt tiền Bàu Cát số gần ngã tư Đồng Đen, DT 4,5m x 18m, trệt 3 lầu, giá 15tr/th
",4,365,,1,22,,,4,"
Cho thuê nhà mặt tiền Bàu Cát số, Tân Bình, gần ngã tư Đồng Đen - Bàu Cát.- DT: 4,5m x 18m, trệt - 3 lầu nhà mới 90% mang vali vào ở ngay không cần sửa chữa. - Nhà trống suốt, cầu thang 2/3 nhà. Nhà thiết kế rất hợp lý, có 4 phòng ngủ, vệ sinh riêng từng phòng, mỗi phòng đều có cửa sổ, ban công thoáng mát.- Lề đường rộng 3m, view thoáng, không lỗi phong thủy. Tiện ở và kinh doanh mọi ngành nghề. Thích hợp văn phòng, nail, spa, shop...- Giá thuê: 15tr/th. Cam kết giá rẻ nhất khu vực Bàu Cát - Tân Bình. Ưu tiên cho người đến sớm.- LH: Hậu: 0935.289427 - 0357033004, nhận ký gửi BĐS và tìm nhà theo yêu cầu miễn phí 100%.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512073147-691f_wm.jpg,,15,81,,5,,10.7932243232279,106.641240477696
"
Cần cho thuê căn hộ dài hạn, gần Tràng Tiền, hồ Hoàn Kiếm. Giá 8 tr/tháng
",2,365,,2,37,,,,"
- Vị trí: Ngay đầu phố Hàng Bài, Hoàn Kiếm, rất yên tĩnh và an toàn! - Diện tích 50m2 gồm: 1 PN, 1 PK, 1 WC, 2 điều hoà mới, nóng lạnh, máy giặt, tủ lạnh, bếp nấu ăn đầy đủ...- Điện nước công tơ riêng, giá nhà nước- Ban công rộng thoáng và nhiều ánh sáng- Nhà mới sửa đẹp, đầy đủ nội thất...trong khu vực phố đi bộ, gần Tràng Tiền, cách Hồ Hoàn Kiếm 200m.- Có nơi để xe máy miễn phí- LH: ‪0912431602‬ (MTG)
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/P6DCDOdZ/20200511142838-8271_wm.jpg,,8,50,,5,,21.021096,105.8517814
"
Cho thuê gấp căn hộ 2PN 10tr/th. 3PN 12tr/th 117m2 CC Hoàng Anh Thanh Bình, LH 0911.530.288
",2,365,,1,19,,,3,"
Quản lý 100%. Cần cho thuê gấp căn hộ Hoàng Anh Thanh Bình 3 phòng, 2 phòng, gần đường Nguyễn Hữu Thọ, gần Lotte Q7. LH: 0911.530.288. Xin cám ơn!Có các diện tích 73m2, 82m2, 92m2.- 2 phòng ngủ nhà trống 10tr/th (tủ và bếp âm tường) hoặc nội thất dính tường (có máy lạnh, rèm cửa).- 2 phòng ngủ đầy đủ nội thất 11 - 12tr/th (nhà thiết kế lại hiện đại cực đẹp), nhà mới 100%.Có các diện tích 113m2, 114m2, 117m2, 128m2, 149m2.- 3 phòng ngủ nhà trống 12 - 14tr/th (tủ và bếp âm tường) hoặc nội thất dính tường (có máy lạnh, rèm cửa).- 3 phòng đầy đủ nội thất 14 - 16 - 18tr/th (nhà thiết kế lại sang trọng, phong cách hiện đại), nhà mới 100%.LH 0911.530.288.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511141852-d44c_wm.jpg,,12,117,,5,,10.7456903457642,106.69889831543
"
BQL D2 Giảng Võ cho thuê 1 số căn hộ 2-3PN, DT 65-120m2, giá từ 12 triệu/tháng. LH 0971 216 995
",2,365,,2,25,,,2,"
BQL tòa nhà D2 Giảng Võ, Ba Đình, Hà Nội cần cho thuê một số căn hộ, giá sát nhất thị trường, diện tích từ 65m2 - 120m2, giá từ 12 triệu/tháng.LH: 0971 216 *** gặp Ms Chinh.Thông tin một số căn hộ còn trống:- Diện tích 65m2, 01 phòng ngủ, đầy đủ nội thất cao cấp, sang trọng,... Giá chỉ 10 triệu/tháng.- Diện tích 75m2, 02 phòng ngủ, đầy đủ nội thất: Khách thuê chỉ cần xách vali đến ở,... Giá 14 triệu/tháng.Đồ cơ bản: 14 triệu/tháng.- Diện tích 93m2 gồm 02 phòng ngủ, đầy đủ nội thất tân cổ điển, cao cấp, tầng cao: Giá chỉ 15 triệu/tháng.- Diện tích 120m2 gồm 03 phòng ngủ, đủ nội thất đẹp, view hồ hút gió thoáng mát. Giá 18 - 19 triệu/tháng.Đồ cơ bản: 15 triệu/tháng.- Diện tích 130m2, 03 phòng ngủ, view hồ và vườn hoa, đầy đủ nội thất nhập khẩu cao cấp, giá 20 - 23 triệu/tháng.Đồ cơ bản: 18 triệu/tháng.- Diện tích 150m2, 03 phòng ngủ, view vườn hoa, đầy đủ nội thất nhập khẩu cao cấp, giá chỉ 23 triệu/tháng.Đồ cơ bản: 20 triệu/tháng.BQL còn nhiều căn hộ ở các tầng, hướng và view khác nhau. Giá sẽ có sự chênh lệch theo: Diện tích, số tầng, view.* Tiện ích của dự án: Tòa nhà trung tâm mua sắm giải trí. Xung quanh có các trường học Hoa Sen, Kim Đồng, Nguyễn Trãi, có chợ, Vị trí trung tâm dễ dàng di chuyển lên các tuyến phố lớn.Quý khách hàng có nhu cầu liên hệ: 0971 216 995 (Ms Chinh) để xem nhà 24/7.Miễn phí hoàn toàn cho khách thuê.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/20200424153329-c556_wm.jpg,,10,75,,5,,21.025936126709,105.822189331055
"
Cho thuê sàn dt 95m2 làm văn phòng, khu vực Nam Từ Liêm. LH 0916496839
",2,365,,2,42,,,3,"
Cho thuê sàn diện tích 95 m2 làm văn phòng, khu đô thị Xuân Phương, Nam Từ Liêm, Hà Nội-Có thang máy, công tơ riêng-Mỗi tầng 1 nhà vệ sing, sàn thông thoáng, phù hợp làm văn phòng và các tiện ích khác.-Cho thuê lâu dài.-Giá thuê tầng 1 :15 triệu/tháng; tầng2,3 : 12 triệu/tháng-Liên hệ: cô Khuyên 0916.496.839
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428171146-3315_wm.jpg,,12,95,,5,,21.0327262878418,105.753746032715
"
CHO THUÊ MẶT BẰNG ĐƯỜNG ĐỐNG ĐA 11x25m PHÙ HỢP KINH DOANH
",4,365,,3,56,,,,"
Cho thuê đất mặt tiền đường Đống Đa, quận Hải Châu- Đường lớn , khu vực trung tâm đông đúc. - Dt: 255m2 ngang 11m, đường rộng 15m lề 5m, kinh doanh tấp nập - Cho thuê lâu dài, kinh doanh mọi ngành nghề.- Giá thuê hỗ trợ mùa dịch năm thứ nhất: 65tr/ tháng. Cọc 1 thanh toán 6. Cho thuê lâu dài trên 5 năm. - Lh: 0935404343 call/zalo.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511142153-7d75_wm.jpg,,65,255,,5,,16.0780299,108.2168853
"
Căn hộ giá rẻ full nội thất 40m2 gần sân bay Q. Tân Bình
",1,365,,1,22,,,1,"
Căn hộ đầy đủ nội thất 40m2 khu vực sân bay quận Tân Bình.Vị trí: Tản Viên, Quận Tân Bình, khu vực gần sân bay, đẹp và an ninh. Có chợ, cửa hàng tiện lợi, siêu thị, pharmacity trong bán kính 500m.Địa điểm gần Lê Văn Sỹ, Nguyễn Văn Trỗi. Nội thất đầy đủ có thể dọn vào ở liền.Diện tích 40m2 - 2 phòng.Tiện ích:- Thang máy.- Ban công rộng rãi.- Máy lạnh, quạt trần, nước nóng.- Giường.- Tủ quần áo.- Bếp nấu ăn trong phòng.- Chỗ giữ xe rộng rãi.Điện: 3000 /kwh, nước máy: 11,000/m3, miễn phí gửi xe và thang máy.Giá: 6 triệu/tháng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511095417-d3e3_wm.jpg,,6,40,,5,,10.8077439,106.6654415
"
Cho thuê nhà mặt tiền 509 Quang Trung, Phường 10. DT 11 x 18m, vị trí siêu sầm uất, vỉa hè 6 mét
",4,365,,1,6,,,,"
Diện tích: 11m x 18m.Có thể linh động tách nhỏ nếu quý khách có yêu cầu.- Vị trí đẹp ngay Phường 10 (Phường sầm uất nhất cung đường), giao thông thuận tiện, tuyến đường kinh doanh cực sầm uất.- Phù hợp làm showroom trưng bày, shop thời trang, nhà hàng, ngân hàng,...Giá: 139 triệu/tháng.LH 0933869868 - Phùng Quý Phát.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/21/20200221155559-11b6_wm.jpg,,139,198,,5,,10.8297201,106.6712159
"
Cho thuê phòng trọ mới xây Kiều Hạnh đầy đủ tiện nghi ở Cần Thơ. Liên hệ: 0909 36 37 99
",1,365,,12,166,,,,"
Cho thuê phòng trọ Kiều Hạnh đầy đủ tiện nghi tại TP. Cần Thơ. Liên hệ (fb/zalo/viber/tel/sđt: 0909.36.37.99).- Phòng có toilet, vòi xịt vệ sinh, lavabo rửa mặt - kiếng, kệ kính, lavabo rửa chén, kệ bếp, vòi sen tắm, vòi xịt vệ sinh, ốp gạch sạch sẽ, có đồng hồ điện nước riêng biệt, xài nhiêu tính nhiêu nhé. Wifi miễn phí. Giờ giấc tự do. Có thể nấu ăn trong phòng.- Có quản lí trực 24/24. Bạn có thể đến xem phòng bất kỳ lúc nào nhé! Quản lí cực kỳ vui vẻ và dễ thương.- Thanh toán: Đặt cọc 1tr, tiền phòng: Trả 1 tháng vào đầu tháng.1/. Địa chỉ 1 (Nhà trọ cao cấp):- Đi thẳng vào hẻm 1 Lý Tự Trọng khoảng 500m đến nhà trọ màu xanh bên phải số 162/119 Nguyễn Việt Hồng, cách ĐHCT - Coopmart - Vincom 1km,- Hẻm 1 gần đuôi công viên Lưu Hữu Phước, đầu hẻm có quán cafe Nhã Quỳnh.- Phòng không có gác lửng, theo mô hình phòng chung cư hay phòng nhà nghỉ mini full nội thất, có thể nấu ăn được.- Phòng trang bị đầy đủ tiện nghi như nhà nghĩ có ti vi tủ lạnh giường nệm máy lạnh và máy nước nóng, bàn làm việc: 2tr5 - 2tr8 - 3tr5/tháng.- Liên hệ sảnh nhà xe gặp Cô Thọ quản lí.2/. Địa chỉ 2 (Nhà trọ bình dân):- 102/42 đường 3/2, vào hẻm 102 khoảng 500m là đến nhà trọ số 42 bên trái, cách ĐHCT và CĐCT 3km.- Hẻm 102 là từ ĐHCT qua ngã tư Nguyễn Văn Linh chưa đến cầu đầu sấu khoảng 1km, hẻm 102 đối diện lẩu mắm Dạ lý, đầu hẻm có bán xe honda.- Phòng có gác lửng.- Phòng thường: 1tr2 - 1tr3/ tháng. Nếu trang bị 1 máy lạnh: 1tr6/ tháng.- Liên hệ phòng 12 gặp bác Hai Văn quản lí.3/. Địa chỉ 3 (Nhà trọ bình dân):- Vào hẻm 112 đường 3/2 chạy thẳng vào 900m bên phải đến nhà trọ bên phải số 369D, phòng có gác lửng.- Đi thẳng KDC 91B, vào cuối đường mòn đường đất Nguyễn Hiền đến cặp bờ sông rẽ trái 500m là đến nhà trọ bên trái số 369D, cách ĐHCT, ĐH Nam CT, ĐHY Dược 3km.- Phòng có gác lửng.- Phòng thường: 1tr - 1tr2/ tháng.- Liên hệ phòng 3 gặp em Ngân quản lí.4/. Địa chỉ 4 mới xây (Nhà trọ bình dân, của chị 2 mình nhé! ):- 272 Trần Vĩnh Kiết, Q. Ninh Kiều, TP. Cần Thơ (Cách ĐH Nam Cần Thơ, ĐH Y Dược, ĐH Cần thơ, ĐH Tây Đô khoảng 3km), giáp liền kề KDC Hồng Phát.- Từ bệnh viện Phương Châu đường Nguyễn Văn Cừ nối dài, qua 1 cây cầu rẽ trái vào Trần Vĩnh Kiết khoảng 500m, là đến nhà trọ bên phải. Hoặc từ trung tâm Cần thơ, chạy qua cầu Đầu Sấu khoảng 200m, rẽ phải vào Trần Vĩnh Kiết khoảng 800m, là đến nhà trọ bên trái. (Giữa quán cafe Ngọc và VLXD 7 Đúng).- Phòng không có gác lửng.- Phòng đầy đủ tiện nghi như phòng nhà nghỉ có ti vi, tủ lạnh, máy nước nóng, máy lạnh, giường nệm, bàn làm việc, có bãi đậu xe miễn phí, có bãi đỗ xe du lịch, có sân thượng rộng mênh mông có thể ngắm cảnh thành phố.- Giá phòng: 2tr, 2tr5, 3tr, 3tr5,4tr/tháng (chưa bao gồm điện nước), 1tr5/10 ngày bao điện nước, 4tr/ tháng (phòng làm văn phòng).- Ngày bắt đầu nhận khách trọ: 1/9/2019.
",https://file1.batdongsan.com.vn/guestthumb745x510.20170910085906636.jpg,,1,0,,5,,10.0195112,105.7575852
"
Cho thuê căn hộ 2 PN chung cư C13 Bộ Quốc Phòng, DT 63m2, giá 6tr/tháng, ở luôn. LH: 0908764666
",2,365,,2,52,,,2,"
Tôi chính chủ có căn hộ chung cư 2 phòng ngủ - 2 VS tại dự án C13 Bộ Quốc Phòng, ngõ 99 Định Công, do không có nhu cầu ở nên tôi muốn cho thuê lại lâu dài. Cần tìm người ở sạch sẽ.Căn hộ của tôi rộng 63m2 gồm 2 phòng ngủ và 2 vệ sinh.Giá tôi muốn cho thuê là 6tr/tháng.Ai có nhu cầu liên hệ: 0908.764.666 - Anh Tùng để đi xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/19/20191219104407-3c84_wm.jpg,,6,63,,5,,20.9887714385986,105.818031311035
"
A Long 0945.825.408 cho thuê kho xưởng 1500m2 - 3600m2 - 5000m2 tại KCN Long Hậu Long An
",7,365,,8,108,,,,"
Cho thuê kho xưởng 1500m2 - 3600m2 - 5000m2 tại KCN Long Hậu, Long An. Giá cho thuê: 92 nghìn/ m2/ tháng. Vị trí xưởng: Tại Khu Công Nghiệp Long Hậu - huyện Cần Giuộc, tỉnh Long An, đường nhựa 16m. Kho xưởng cách ngã tư Nguyễn Văn Linh và Nguyễn Hữu Thọ khoảng 12km, giao thông thuận tiện, gần nhiều công ty, xí nghiệp.Kho xưởng cho thuê cách ngã tư Nguyễn Bình và Nguyễn Hữu Thọ khoảng 03km, giao thông thuận tiện, đường nhựa 20m.Giấy tờ nhà xưởng đầy đủ, hợp lệ.Vị trí khu vực cho thuê nhà xưởng rất thuận tiện di chuyển đến các quận trung tâm HCM, đi các tỉnh như Đồng Nai, Bình Dương và Long An.Phù hợp với nhiều đối tượng, ngành nghề sản xuất.Hệ thống chữa cháy đầy đủ, điện 3 fa, internet, nước máy, nhà văn phòng, căn tin đầy đủ.Liên hệ thuê xưởng: 0945.825.408 Long.- Đặc biệt: Tuấn Phong Tech (tuanphongtech. Vn) có nhận Chăm sóc web, thiết kế web, chạy quảng cáo... Không cam kết giá rẻ nhất nhưng cam kết dịch vụ tốt nhất.
",,,138,1500,,5,, 10.6278297391421520,106.7125786936945200
"
Cho thuê kho xưởng Bình Tân, diện tích từ: 300m2 - 500m2 - 800m2, LH: 0946.618.676 Phong
",7,365,,1,2,,,,"
Cho thuê kho xưởng Bình Tân. Diện tích từ: 300m2 - 500m2 - 700m2... Kho xưởng nằm trong khu tập trung nhiều kho xưởng, có điện 3 pha. Hệ thống PCCC được trang bị chuyên nghiệp thích hợp chứa thực phẩm, linh kiện điện tử, máy móc thiết bị. Giá cho thuê từ: 20 triệu/tháng, hợp đồng dài hạn. Xem kho vui lòng liên hệ: 0946.618.676 Phong.* Tuấn Phong Land - www.tuanphongland.vn.- Chuyện nhận ký gửi cho thuê và mua bán kho, xưởng.- Tìm kho, xưởng theo yêu cầu của Khách Hàng.- Tư vấn thiết kế và nhận thi công xây dựng kho, xưởng.Chuyên các khu vực TP. HCM, Long An, Đồng Nai, Bình Dương.- Đặc biệt: Tuấn Phong Tech (tuanphongtech. Vn) có nhận Chăm sóc web, thiết kế web, chạy quảng cáo... Không cam kết giá rẽ nhất nhưng cam kết dịch vụ tốt nhất.
",,,20,0,,5,,10.7690301205426,106.588096980541
