title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Đất nền thổ cư 100% đường Cây Dầu tờ 28 thửa 208 (5,6x18m giá 1,4 tỷ), tờ 28/207 (6x18m: 1,450 tỷ)
",5,365,,5,76,,,,"
Khu dân sinh đã ở đông đúc hiện hữu lâu năm. Cách 6 khu công nghiệp Nhơn Trạch 2km, UBND huyện Nhơn Trạch, ngân hàng Vietcombank, Agribank, Vietinbank, BIDV, bệnh viện huyện Nhơn Trạch, Chi Cục Thuế huyện Nhơn Trạch.Giá thuế chuyển thổ cư là: 2,2 triệu/m2.Liên hệ: 0918.79.1968 (Mr. Nhân).
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/12/20190712112545-cfa5_wm.jpg,,1400,100.8,,6,,10.7361885,106.8890335
"
Bán lô officetel Sky Center Phổ Quang, giá rẻ nhất, 33m2 - 1.8 tỷ (hình đính kèm)
",2,365,,1,22,,,,"
Bán lô officetel Sky Center đường Phổ Quang Quận Tân Bình.- Giá tốt nhất thị trường.- Diện tích: 33m2.- Giá: 1.8 tỷ.- Nội thất y hình đính kèm (thực tế).- Tiện ích: Siêu thị, office, công viên, gym, hồ bơi, nhà trẻ, cafe,...Liên hệ: 0932 939 018 Vy Võ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505122402-98fa_wm.jpg,,1800,33,,6,,10.8060159683228,106.666458129883
"
Góc chuyển nhượng - Chuyên nhà phố SwanBay và biệt thự ven sông giá tốt nhất mùa Covid
",3,365,,5,76,,,3,"
* Chủ đầu tư SwanCity nhận ký gửi và cập nhật liên tục các sản phẩm chuyển nhượng Swan Bay, cam kết giá tốt nhất trên thị trường. Liên hệ 0934006901.+ Các loại sản phẩm:* Swan Bay Marina *Zone 8.- Nhà phố 7x17m, giá bán từ 3.65 tỷ/căn. (đã VAT).- Biệt thự song lập 10x20m, giá bán 5.35tỷ. (đã VAT).- Biệt thự đơn lập 16x20m, giá bán từ 10.6 tỷ. (đã VAT).- Dinh thự 20x26m, giá bán 21.5 tỷ (đã VAT).* Swan Bay La Maison *Zone 4.- Biệt thự song lập 8x20m. Giá bán từ 5.1 tỷ.- Biệt thự đơn lập 16x20m, giá bán từ 9 tỷ.* Swan Bay Garden Villa Zone 5.- Biệt thự đơn lập, có hồ bơi, bàn giao sân vườn, cổng, 1 trệt 2 lầu: 320m2 - 415m2. Giá bán từ 7.2 tỷ - 10,5 tỷ.* Liên hệ phòng kinh doanh để nhận báo giá chi tiết từng căn: 0934.006.901.- Nhân viên chính CĐT SwanCity hỗ trợ khách hàng từ lúc mua nhà đến khi nhận nhà, nhận sổ hay bán lại sinh lời, khách hàng cực kỳ yên tâm các dịch vụ sau khi mua nhà trực tiếp tại PKD SwanCity - 0934006901.- Hỗ trợ khách hàng làm việc trực tiếp với chủ nhà. Luôn trung thực, rõ ràng khi làm việc với khách hàng.- Thủ tục pháp lý nhanh gọn, an toàn với sự hỗ trợ miễn phí từ chủ đầu tư.- Mọi vấn đề thắc mắc, cập nhật tiến độ liên quan đến dự án Swan Bay anh/chị cứ liên hệ PKD Swan City.* Hotline PKD - 0934006901 luôn sẵn sàng hỗ trợ hết mình ạ!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505125357-85bc_wm.jpeg,,3650,121,,6,,10.744215965271,106.823738098145
"
Bán đất NTS không dính dây điện, cách cảng Phước An 2km, giá 500 triệu/công (tờ 111 thửa 317)
",5,365,,5,76,,,,"
Diện tích 6.886 m2, thích hợp làm đùng nuôi tôm hoặc làm nhà vườn nghỉ dưỡng gần sông, trồng cây ăn trái: Dừa, bưởi hoặc dứa. Có thể kết hợp nuôi tôm, cá, cách đường Hùng Vương 400m, cách đường cao tốc Bến Lức - Long Thành đang thi công 300m, Cách Quận 2 Tp. HCM 20km.Khu vực cách cảng Phước An 3 km, gần cầu Phước An dự kiến nối với tỉnh Bà Rịa, gần 6 khu công nghiệp Nhơn Trạch.Được tách thành 5 sổ hồng riêng biệt.Liên hệ: 0918.79.1968 Mr. Nhân.Địa chỉ: Nhơn Trạch, Đồng Nai.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/22/20200422113025-873a_wm.jpg,,0,6886,,6,,10.6669995,106.9140709
"
Bán nhà mặt tiền Lý Chính Thắng, Q3, 8x24m, 4 lầu, 58 tỷ liên hệ 0903025705
",4,365,,1,15,,,6,"
Bán nhà mặt tiền Lý Chính Thắng, Q3, 8x24m, 4 lầu, 58 tỷ.* DT: 8x24m, 4 lầu.* Hiện đang để trống.* Đoạn đẹp gần 3/2, Võ Thị Sáu khu vực kinh doanh sầm uất, gần TT văn hóa Q. 3, Rạp CinaBox.* Tiện cho thuê, VPCTY, trung tâm Anh Ngữ.* Sổ hồng chính chủ, pháp lí sạch, giao dịch nhanh.* Chủ nhà rất tốt tính, hoà nhã và dễ chịu khi tiếp xúc.* Giá 58 tỷ TL.Liên hệ: 0903025705 Ngọc Phương.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505121731-b8d4_wm.jpg,,58000,192,,6,,10.7913273,106.6854355
"
Còn 10 suất vào tên nhà ở xã hội No7 Sài Đồng từ sở xây dựng - giá 13,7tr/m2
",2,365,,2,39,,,,"
Người nhà trên Sở có suất mua Nhà ở xã hội No7 Sài Đồng cần nhượng lại.Giá 13,7tr/m2 vào tên trực tiếp HĐMB của CĐT Hanco3. Có các loại căn 53m2, 57m2, 61m2, 63m2 và 69m2. Anh/chị nào quan tâm liên hệ trao đổi trực tiếp.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505121619-d7a5_wm.jpg,,726,53,,6,,21.0374660491943,105.907508850098
"
Phân phối giỏ hàng Gold View giá tốt trên thị trường, em chuyên cho thuê và chuyển nhượng Gold View
",2,365,,1,16,,,1,"
Em chuyên chuyển nhượng căn hộ Gold View giá tốt trên thị trường hiện nay.- 1PN full nội thất 3,2 tỷ.- 2PN full nội thất giá từ 3 tỷ 5 tuỳ nội thất và diện tích.- 3PN full nội thất từ 5 tỷ 2 tuỳ nội thất và diện tích.Quyền lợi khách hàng:Khách hàng được tư vấn 24/7.Báo giá căn hộ và hình ảnh qua Viber/Zalo.Xem thực tế nhiều căn hộ cao cấp cho thuê.Tham quan tiện ích của dự án GV.Hỗ trợ trong suốt thời gian thuê tại dự án.Nhận ký gửi chuyển nhượng và cho thuê căn hộ.- Gọi trước em 10 phút là có mặt đi xem nhà ngay ạ, em quản lý 100% căn hộ tại dự án Gold View.- Em cam kết bảo đảm giá thuê của công ty em báo là giá tốt nhất thị trường.(Deal giá rẻ với chủ nhà).- Tiện ích chung cư The Gold View Bến Vân Đồn sở hữu vô số những tiện ích cao cấp: Hồ bơi tràn dành cho người lớn và trẻ em, khu BBQ, khu vui chơi trẻ em, phòng gym được trang bị những máy móc tập hiện đại.- Chung cư The Gold View là khu phức hợp: Có trung tâm thương mại, siêu thị, cafe Starbuck, California Fitness, rạp chiếu phim Lotte đã đi vào hoạt động.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505121044-6e9e_wm.jpg,,3200,0,,6,,10.7562484741211,106.691848754883
"
Bán đất HXH 6m đường Số 6, P. Bình Trưng Đông, Q2. LH: 0908385777
",5,365,,1,14,,,,"
Bán đất hẻm xe hơi 6m, xe hơi đậu cửa, xem cụt chỉ khoảng 8 nhà.Hẻm như là đường nội bộ, cực kì an ninh.Đất cách MT đường Số 6 khoảng 20m, cách Nguyễn Duy Trinh Khoảng 200m.Đất vuông vức.Đặc biệt, vị trí đất có thể ra MT đường Số 42 (đã có quy hoạch và đường dự phóng 20m). Trong tương lai đất 2 mặt tiền.DT: 6x16.DT công nhận 98m2.Hướng chính bắc.Sổ đỏ chính chủ.Giá bán: 6.2 tỷ (Thương lượng ít cho khách hàng thiện chí).Miễn trung gian.Khách hàng quan tâm vui lòng liên hệ:090 83 85 777 Mr. Thành 24/7.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505120806-aa40_wm.jpg,,6200,98,,6,,10.7896349,106.7846873
"
Bán đất nền, biệt thự liền kề, dự án Geleximco Lê Trọng Tấn Quận Hà Đông, HN, LH Phương 0981757456
",5,365,,2,34,,,,"
Chuyên phân phối bán đất nền dự án Geleximco A - B - C - D, cơ hội đầu tư lãi ngay 2 tỷ đồng.Khu vực: Bán đất nền dự án tại khu đô thị Geleximco - Lê Trọng Tấn - Quận Hà Đông - Hà Nội.Giá: 38 triệu/m². Diện tích: 60m2.Thông tin mô tả.Đường Lê Trọng Tấn đầy tiềm năng điểm đầu từ Đại lộ Thăng Long, qua các khu ĐT lớn chính của Hà Nội như: Geleximco, Dương Nội, ParkCity, Văn Phú, Phú Lương, Thanh Hà... Chạy thẳng ra Phủ Lý kết nối với Quốc lộ 1A. Từ tháng 1/2109 DA Vin City gần 200ha tọa lạc tại sát cạnh toàn bộ khu A và B, khơi dậy tiềm năng vốn có của nó, hứa hẹn một cơ hội đầu tư đầy tiềm năng. Giá đất Lk ở khu vực này chưa bằng giá đất trong ngõ 3m. Khu vực như Dương Nội, La Khê, La Dương... Nên quý khách yên tâm đầu tư, xuống tiền là có lãi.- Cơ hội đầu tư có 1 không 2 - Tiềm năng sinh lời trong tầm tay!Liên hệ: Mr phương. 0981757456 Tư vấn thông tin dự án!Dự án Geleximco Lê Trọng Tấn đang được triển khai xây dựng, kết nối nhiều tuyến giao thông thuận tiện cùng hệ thống siêu thị Aeon Mall và bệnh viện quốc tế đang thi công.Sau đây là những thông tin mua bán hấp dẫn nhất tại dự án:Hàng hot khu A:Liền kề mặt đường:- Diện tích 120m2, giá 13 tỷ (cả nhà + đất).Liền kề đường nội bộ.- Diện tích 104m2: Giá 5 tỷ (cả nhà + đất).- Diện tích 120m2: Giá 6.3tỷ tỷ (cả nhà + đất).- Diện tích 154m2: Giá 40 tr/m2 đất + xây.- Diện tích 145m2: Giá 70 tr/m2.Hotline - Mr phương 0981757456.Hàng hot khu B:Liền kề mặt đường 20m - Trục chính dự án:- Diện tích 60m2, giá 50 tr/m2 - 52 tr/m2, có cả dãy xây rồi và chưa xây.- Diện tích 85m2, giá 47 tr/m2.- Diện tích 120m2, giá 37.5 tr/m2.Liền kề đường 13.5m:- Diện tích 60m2: Giá 38 tr/m2.- Diện tích 75m2: Giá 45 tr/m2. Giáp Vincity.- Diện tích 90m2: Giá 45 tr/m2. Giáp Vincity.- Diện tích 100m2: Giá 29 tr/m2.- Diện tích 120m2: Giá 28.5 tr/m2.Hotline Mr phương. 0981757456.Hàng hot khu C:Liền kề mặt phố Lê Trọng Tấn:- Diện tích 80m2, 120m2, 160m2: Giá từ 85 - 95 tr/m2, một số vị trí có thương lượng.Liền kề mặt đường 25m:- Diện tích 114m2: Giá 46 tr/m2.Liền kề mặt đường 20m:- Diện tích 95m2: Giá thương lượng.- Diện tích 150m2, 200m2: Giá 46 tr/m2 - 52 tr/m2.- Diện tích 108m2, đối diện sảnh chung cư: Giá 60 tr/m2.Liền kề đường nội bộ 13.5m:- Diện tích 75m2, 80m2: Giá 39 tr/m2 - 40 tr/m2.- Diện tích 95m2, 100m2: Giá 37 tr/m2 - 39 tr/m2.- Diện tích 120m2, 160m2: Giá 35 tr/m2 - 36 tr/m2.Hotline - 0981757456. Mr phương.Ngoài ra, còn có một số vị trí lô góc đẹp và giá hợp lý.Hàng hot khu D:Liền kề mặt phố Lê Trọng Tấn: Giá từ 85 tr/m2 trở lên.Liền kề mặt đường 25m - Trục chính dự án:- Diện tích 144m2: Giá 42 tr/m2 - 45 tr/m2.Liền kề mặt đường nội bộ:- Diện tích 87m2: Giá 30 tr/m2.- Diện tích 115m2, 120m2: Giá 29 tr/m2 - 31 tr/m2. Tùy hướng và vị trí.- Diện tích 144m2, 160m2: Giá 30 tr/m2 - 32 tr/m2. Tùy hướng và vị trí.Một số vị trí lô góc giá rất hợp lý để đầu tư,Khách mua có thể vay ngân hàng lãi suất ưu đãi.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/03/20191003145044-0816_wm.jpg,,2280,60,,6,,20.9792404174805,105.74178314209
"
Bán nhà phố, biệt thự Park Riverside, 75m2, 100m2, 117m2, 129m2, 150m2, 196m2, cam kết giá tốt nhất
",3,365,,1,21,,,,"
- Tổng hợp các căn đang bán trong dự án Park Riverside.Thông tin chi tiết và thiết kế dự án vui lòng truy cập: Https://saigonhome.vn/park-riverside-quan-9- Nhà xây dựng 1 trệt, 2 lầu - Diện tích sử dụng 150m2 - 600m2.- Có thể thiết kế được 3PN - 5PN và phòng sinh hoạt chung + phòng khách, bếp, sân trước đậu ô tô, sân vườn.- Nhà phố Park Riverside ""giai đoạn 1"" thiết kế 3 phòng ngủ, 1 phòng thờ - Thô giá từ 5.4 - 5.6 tỷ/căn tuỳ vị trí.- Nhà Phố Park Riverside Premium ""giai đoạn 2"" thiết kế 4 phòng ngủ, 4 toilet, hoặc tuỳ ý - giá từ 5.650 - 5.8 tỷ.- Shophouse 5x15 6,3 tỷ nhà thô (thiết kế 4 phòng ngủ, 5 toilet).- Shophouse View sông 5x20, nhà thô giá 8.1 tỷ (thiết kế 4 phòng ngủ, 5 toilet).- Shophouse trục chính 150m2 11.3 tỷ (thiết kế 4 phòng ngủ, 5 toilet).- Biệt Thự Song Lập 117m2, giá bán 8.9 tỷ (4 Phòng Ngủ, 5 Toilet).- Biệt Thự Song Lập 196m2, giá bán là 11.8 tỷ (4 phòng ngủ, 5 toilet, phòng thờ).- Biệt Thự Song Lập View Sông 11 tỷ (4 Phòng Ngủ, 5 Toilet).- Biệt Thự Đơn Lập 360m2 17.5 tỷ (5 Phòng Ngủ, 5 Toilet).- Biệt Thự Đơn Lập Góc Hồ Bơi Riêng 600m2 31 tỷ.+ Đường trước nhà 12m - 16m - 20m.+ Có bảo vệ an ninh 24/7.+ Tiện ích nội khu: Hồ bơi, công viên, sân tennis, Mini Mart, khu BBQ, khu vui chơi trẻ em, hồ cảnh quan, gym, sân chơi cho trẻ em.Hotline CSKH: 0909.797.244 (Khánh Khang Điền).- Rất mong đón tiếp khách hàng thiện chí xem nhà và cảm nhận.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505115825-4cbc_wm.jpg,,0,75,,6,,10.8070869445801,106.799858093262
"
Chính chủ gởi bán vài căn hộ 1PN 2PN chung cư Phố Đông giá tốt nhất khu vực, LH 0907808968
",2,365,,1,21,,,1,"
Chính chủ gởi bán vài căn hộ với nhiều diện tích.Căn hộ 1PN 1WC - diện tích: 40m2. Giá bán: 1 tỷ 430.Căn hộ 2PN 1WC 1 phòng tắm - diện tích: 65m2. Giá bán: 1 tỷ 620.Có giảm lộc cho khách thật sự thiện chí, căn hộ đã có sổ hồng ngân hàng hỗ trợ vay 70%.Liên hệ xem nhà: 0907808968 Nhiên/zalo/viber.
Thông tin pháp lý: Đã có sổ hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505120700-d890_wm.jpg,,1430,40,,6,,10.809042930603,106.785270690918
"
Bán nhà 5Tx23m2 khu phân lô phố Nam Dư vị trí gần đường ô tô giá 1.38 tỷ. LH 0989737045
",1,365,,2,38,,,3,"
Chính chủ cần bán gấp nhà khu phân lô phố Nam Dư. DT 23m2, nhà 5 tầng. Thiết kế theo kiến trúc tân cổ điển, phong cách Châu Âu. Ngõ trước nhà 3m, ô tô đỗ sát nhà.+ Nhà xây khung cột bê tông kiên cố, ép cọc bê tông, móng bè nguyên khối.- Nội thất hoàn thiện cực kỳ cao cấp: Cửa thông phòng và cầu thang gỗ Lim, cửa cuốn cao cấp, kính cường lực. Sàn gỗ nhập khẩu Malaysia, hệ thống cửa thông phòng làm bằng gỗ lim cưa sổ bằng nhôm Việt Pháp, khóa Việt Tiệp, thiết bị vệ sinh cao cấp trần thạch cao vĩnh tường hệ thống đèn net siêu tiết kiệm điện.- Tầng 1: Phòng khách, phong ăn rộng lát gạch Granite chống xước, bếp, WC.- Tầng 2 + 3 + 4: Mỗi tầng một phòng ngủ + vệ sinh vip.- Tầng 5: Phòng thờ và khu vực phơi đồ.Vị trí ngôi nhà vô cùng đắc địa. Khu dân trí cao, yên tĩnh. Thông ra các tuyến phỐ Ngũ Nhạc, Nam Dư Nguyễn Khoái, gần cầu Thanh Trì, các trường ĐH lớn: Bách Khoa, Kinh Tế. Giao thông thuận lợi cách hồ Hoàn Kiếm 3 km giá bán 1.38 tỷ. LH: Anh Tuyền 0989737045; 0936111356.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505120353-099a_wm.jpg,,1380,23,,6,,20.9822997,105.8866913
"
Chủ nhà tiểu khu Mansions Parkcity cần chuyển nhượng lại giá 18,3 tỷ
",3,365,,2,34,,,4,"
Gia đình chúng tôi đang có nhu cầu chuyển nhượng lại căn liền kề tại tiểu khu The Mansions, nhà vẫn còn mới vừa được chủ đầu tư bàn giao chúng tôi muốn chuyển nhượng lại căn nhà như sau:+ Hướng: Đông Nam, Tây Bắc.+ Diện tích: 154m2 x4 tầng, 90m2 1 sàn, 4 phòng ngủ, 4 wc.Công viên phía sau vườn rộng đến 12m nên cảm giác không gian xanh tràn ngập căn nhà.Giá: 18,3 tỷ bao mọi chi phí chuyển nhượng.Liên hệ em Anh Vũ để hẹn lịch xem nhà - SĐT: 0936467653.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505113637-275f_wm.jpg,,18300,154,,6,,20.9558353424072,105.756362915039
"
Bán nhà mặt tiền đường Tô Hiến Thành, P14, Quận 10, 3.8x16m, 2 tấm giá chỉ 18 tỷ TL. 0941955739
",4,365,,1,11,,,,"
Nhà bán chính chủ mặt tiền đường Tô Hiến Thành, phường 14, Quận 10.* Diện tích: 3,8m x 16m. Vuông vức.* Hiện trạng: 1 trệt, 1 lầu.* Vị trí đắc địa, kinh doanh sầm uất, thích hợp kinh doanh đồ điện, nội thất đèn điện gia đình cao cấp...* Giá bán: 18 tỷ thương lượng.Liên hệ mua nhà: 0941 955 739 Hồng Quân.Thông tin chính xác 100%, xin cảm ơn!
",,,18000,60.8,,6,,10.7760083,106.6632243
"
Cần bán Golden Mansion Novaland khu sân bay - 2PN 69m2 đầy đủ nội thất như hình, giá TT 3.7 tỷ
",2,365,,1,9,,,2,"
- Cần tiền nên sang nhượng căn hộ cao cấp của chủ đầu tư Novaland.- Địa chỉ: Căn hộ Golden Mansion, 119 Phổ Quang, Phường 9, Phú Nhuận.- Diện tích: 69m2, 2PN.- Nhà full nội thất.- Thanh toán: 3.7 tỷ, còn lại 270 triệu ~ 10% chưa thanh toán với chủ đầu tư khách sẽ đóng khu nào ra sổ hồng.- Căn hộ tầng cao đón gió và có view hồ bơi mát mẻ.Liên hệ: Ms. Ngọc 0909010499 để xem nhà trực tiếp.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/14/20200314141628-f728_wm.jpg,,3700,69,,6,,10.8084278106689,106.670127868652
"
Bán 120m2 đất thổ cư Thị trấn Văn Giang, lô góc 2 mặt tiền. LH 0988355835
",5,365,,24,334,,,,"
GÓC BÁN ĐẤT:+ Vị trí thửa đất: Thôn CL2 - Thị trấn Văn Giang.Diện tích: 120m2.+ Kích thước: 5,65 x 21,4 vuông vắn!Lô góc 2 mặt tiền: 1 mặt đường 4,5m, 1 mặt đường 6m!Tiềm năng tăng giá cực cao: Đối diện trung tâm khu đô thị Xuân Cầu sắp triển khai.Cách đường vành đai 3,5 sắp làm 200m. Cách trục chính đường huyện 205 đang mở rộng 150m!+ Giá: Cực tốt.Call: 0988355835 - 0777771987.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/20200424151236-3be7_wm.jpeg,,1440,120,,6,,20.9333075575143,105.927406740759
"
Căn góc Mega Village Khang Điền, diện tích 10x15m, có sân vườn rộng, gara ôtô riêng, vay 70%
",3,365,,1,21,,,3,"
Cho bán biệt thự nguyên căn khu biệt lập Mega Village Khang Điền, Quận 9.- Giá: 8.2 tỷ đồng, nhà thô.- Diện tích sử dụng: 230m2 gồm 1 trệt và 2 lầu.+ Thiết kế được.3 phòng ngủ, 3 toilet, 2 phòng sinh hoạt chung, 1 sân trước và 1 sân sau, có balcony.+ Thiết kế đẹp, nội thất cao cấp: Trang bị đầy đủ với tủ, giường, nệm, drap satin lụa, ghế sofa, bàn ăn, bếp có máy hút mùi... Có cửa sổ, ban công.+ Gần trường học, bệnh viện, trung tâm mua sắm, cửa hàng tiện lợi 24/24.+ Hồ cảnh quan, khu vui chơi trẻ em, công viên cây xanh và lối đi bộ rộng lớn.+ Hồ bơi, phòng tập gym không tính phí,...+ An ninh kiểm soát nghiêm, camera toàn khu, bảo vệ 24/7.- Dân trí cao, công viên và khuôn viên rộng lớn môi trường trong lành thích hợp để ở cũng như nghỉ dưỡng xa khói bụi thành phố.+ Nằm ngay vị trí đắc địa, dễ dàng di chuyển vào trung tâm Quận 1, Quận 2 và Quận 7, đồng thời rất gần với Đồng Nai và Vũng Tàu theo hướng Vành Đai đường cao.Liên hệ Duy để xem nhà 0908 96 97 95 Anh Duy.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/08/20191008100833-fe51_wm.jpg,,8200,150,,6,,10.7847099304199,106.79044342041
"
Bán căn hộ Prosper Plaza (2PN - 2WC), full nội thất
",2,365,,1,13,,,2,"
* Sang nhượng căn hộ Prosper Plaza Q. 12.* Diện tích: 53m2 2PN, full nội thất.* Giảm giá cho khách thiện chí.* Tiện ích đa dạng:- 2 hồ bơi tràn bờ lớn và nhỏ.- Khu vui chơi dành cho trẻ em.- ShopHouse đa dạng: Siêu thị Vinmart, cafe house, cơm gia đình, trà sữa ToCoToCo...* An ninh:- Thẻ từ thang máy.- Bảo vệ 24/24.- Có tầng hầm gửi xe.* Thông tin chung cư:Chỉ một bước đến ngay: Chợ truyền thống tự mọc, CoopMart Trường Chinh, Pandora City, Aeon Mall Tân Phú, Điện máy Xanh, điện máy Chợ Lớn, trường học, ngân hàng...- 3 phút tới KCN Tân Bình, ngân hàng, Điện máy Xanh, điện máy Chợ Lớn, điện máy Thiên Hòa.- 5 phút tới Pandora City - Trường Chinh.- 10 phút đến ETown Cộng Hòa, Aeon Mall, công viên Phần Mềm Quang Trung (QTSC).- 10 phút tới bến xe An Sương.- 15 phút đến sân bay Tân Sơn Nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505114806-e527_wm.jpg,,1750,53,,6,,10.828125,106.623168945313
"
Bán nhà chị tôi xây ở Dương Nội, Hà Đông, 32m2x 4 tầng, 1.8 tỷ gần chợ chính Dương Nội
",1,365,,2,34,,,4,"
Bán nhà chị tôi xây ở Dương Nội, Hà Đông, 32m2x 4 tầng, 1.8 tỷ gần chợ chính Dương Nội.- Diện tích: 32m2.- Mặt tiền: 4,2m nở hậu, thiết kế 4 tầng có 3 phòng ngủ, 1 phòng khách, 1 phòng bếp, 2 vệ sinh và sân phơi.- Nội thất: Nội thất cơ bản tủ bếp, hút mùi, thiết bị vệ sinh, hệ thống chiếu sáng, cầu thang, cửa thông phòng gỗ...- Vị Trí: Nhà thuộc khu vực trung tâm vip của Dương Nội, nơi có chợ lớn La Cả mua bán mọi mặt hàng, dân trí cao, nhiều trường học mầm non từ tư nhân đến công lập, trường cấp 1 và 2 cũng rất gần. Chỉ cách UBND phường chưa đến 300m xung quanh đầy đủ mọi tiện ích hứa hẹn đây sẽ là khu vực đáng để sinh sống lâu dài, cách siêu thị Aeon khoảng 1km, cách đường Lê Trọng Tấn khoảng 100m, bao quanh bởi các KĐT Geleximco, An Hưng, Dương Nội.- Pháp lý: Sổ đỏ chính chủ, rõ ràng.- Giá: 1.8 tỷ có thương lượng.Liên hệ: 0906.05.6686 Mr Hiền. Xem nhà và tư vấn miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/23/20191223111219-f2b3_wm.jpg,,1800,32,,6,,20.9817934347827,105.746279519069
"
Bán đất chính chủ xây dựng tự do đối diện dự án khu vui chơi và cáp treo ra đảo ngư 0974.377.716
",5,365,,20,268,,,,"
Chính chủ bán nhanh lô đất 2 mặt tiền lô góc bám mặt đường 20 (26m).Diện tích: 432,8m2.- Hướng: Đông Nam, Tây Bắc.- Vị trí: Cách biển hơn 100m, đối diện là khu vui chơi và cáp treo ra Đảo Ngư mà tập đoàn Vingroup đang làm ngày đêm.- Đất sổ đỏ, xây dựng tự do, pháp lý rõ ràng.- Bám mặt đường 26m và 30m.Liên hệ em theo số: 0974.377.716 (em Giang) để được tư vấn miễn phí.
Thông tin pháp lý: Sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505100201-2369_wm.jpg,,0,432.8,,6,,18.797982,105.729372
"
Chuyên bán căn hộ Minh Châu - Quận 3 - mặt tiền Lê Văn Sỹ - giỏ hàng chủ đầu tư - LH 0902.900.413
",2,365,,1,15,,,2,"
* Thông tin dự án.- Vị trí: 369 Lê Văn Sỹ, phường 12, quận 3, Tp Hồ Chí Minh.- Tên dự án: C. T Plaza Minh Châu.- Chủ đầu tư: Công ty TNHH TM DV Văn Hoá Minh Châu.- Nhà Thầu xây dựng: Công ty Cổ Phần Xây Dựng Dân Dụng E&C.* Tiện ích nổi bật:1. Khu thương mại với những nhãn hàng cao cấp.2. Hồ bơi Café sân thượng.3. Rạp chiếu phim.4. Sân khấu Nhạc kịch.5. Thư viện Café Sách.6. Phòng triển lãm tranh.7. Bar - Nhà hàng.8. Spa cao cấp.9. Bãi đỗ xe ô tô, xe máy.* Các tiện ích ngoại khu:A. Kết nối giao thông.- Dự án tọa lạc tại mặt tiền Lê Văn Sỹ, trục đường chính thông qua 03 quận: Quận 3 - Quận Tân Bình - Quận Phú Nhuận.- Thuận tiện kết nối với các tuyến đường chính thuộc trung tâm nội ô: CMT8, Điện Biên Phủ, 3/2, Hoàng Văn Thụ, Cộng Hòa, Nguyễn Văn Trỗi,...-------------------------------------------------Liên hệ ngay PKD chủ đầu tư để biết chính sách ưu đãi và thông tin chính xác nhất: Mr. Văn Tý 0902.900.413.-------------------------------------------------* Quy mô dự án:- Số Block: 1 block.+ Tầng hầm đỗ xe: 02 hầm.+ Tầng 1 tầng 3: Trung tâm thương mại, rạp chiếu phim, nhạc, kịch, spa, gym.+ Tầng 4 tầng 16: Căn hộ.+ Tầng thượng: Hồ bơi, kafe.- Căn hộ:+ Tổng số căn hộ: 96 căn.+ Diện tích đa dạng: 42m2 - 104m2.+ Thiết kế: Từ 01 phòng ngủ đến - 03 phòng ngủ.* Giá sản phẩm.- Căn hộ diện tích: 73.8m2.- Giá chủ đầu tư: 61.5 tr/m2 đã VAT.- Diện tích các loại căn hộ:01 PN: 42,1m2, 45,3m2, 49,8m2.02 PN: 73,8m2, 81,9m2.03 PN: 90,85m2, 104,25m2.- Chính sách ưu đãi từ chủ đầu tư:+ Chiết khấu 1%.+ Tặng 01 viên kim cương Doji trị giá 50.000.000 đồng.Liên hệ ngay: Văn Tý 0902.900.413 PKD chủ đầu tư để biết chính sách ưu đãi và thông tin chính xác nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/20/20200420095125-6ae3_wm.jpg,,4538,73.8,,6,,10.7884016036987,106.67618560791
